session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0014641,AGT0000920,FIELD,DEV01276,UTC,2026-03-12 20:10:25,2026-03-13 03:45:56,2026-03-12 20:10:25,2026-03-13 03:45:56,7.591944444444445
SES0014642,AGT0000845,VOICE,DEV00135,Asia/Kolkata,2026-03-28 12:54:32,2026-03-28 20:13:31,2026-03-28 07:24:32,2026-03-28 14:43:31,7.316388888888889
SES0014643,AGT0000191,WHATSAPP,DEV00431,Asia/Kolkata,2026-04-24 13:29:03,2026-04-24 17:20:09,2026-04-24 07:59:03,2026-04-24 11:50:09,3.8516666666666666
SES0014644,AGT0000086,SMS,DEV00423,UTC,2026-07-15 04:49:21,2026-07-15 11:45:10,2026-07-15 04:49:21,2026-07-15 11:45:10,6.9302777777777775
SES0014645,AGT0000708,WHATSAPP,DEV00070,Asia/Kolkata,2026-01-28 01:37:09,2026-01-28 05:43:45,2026-01-27 20:07:09,2026-01-28 00:13:45,4.11
SES0014646,AGT0000982,FIELD,DEV00511,Asia/Kolkata,2026-04-28 06:21:09,2026-04-28 15:31:38,2026-04-28 00:51:09,2026-04-28 10:01:38,9.174722222222222
SES0014647,AGT0000483,VOICE,DEV00892,UTC,2026-04-13 06:02:54,2026-04-13 14:25:49,2026-04-13 06:02:54,2026-04-13 14:25:49,8.381944444444445
SES0014648,AGT0000760,WHATSAPP,DEV00993,UTC,2026-02-16 18:22:16,2026-02-16 22:51:41,2026-02-16 18:22:16,2026-02-16 22:51:41,4.490277777777778
SES0014649,AGT0000857,WHATSAPP,DEV01111,Asia/Kolkata,2026-03-05 17:02:47,2026-03-05 21:33:22,2026-03-05 11:32:47,2026-03-05 16:03:22,4.509722222222222
SES0014650,AGT0000612,SMS,DEV00108,UTC,2026-03-11 10:25:32,2026-03-11 18:40:01,2026-03-11 10:25:32,2026-03-11 18:40:01,8.241388888888888
SES0014651,AGT0000683,FIELD,DEV01044,UTC,2026-02-11 21:44:50,2026-02-12 02:03:35,2026-02-11 21:44:50,2026-02-12 02:03:35,4.3125
SES0014652,AGT0000292,SMS,DEV01086,Asia/Kolkata,2026-04-25 10:50:41,2026-04-25 19:31:42,2026-04-25 05:20:41,2026-04-25 14:01:42,8.68361111111111
SES0014653,AGT0000672,VOICE,DEV01464,UTC,2026-03-29 07:25:44,2026-03-29 14:27:04,2026-03-29 07:25:44,2026-03-29 14:27:04,7.022222222222222
SES0014654,AGT0000811,WHATSAPP,DEV00542,UTC,2026-01-26 21:50:14,2026-01-27 04:24:56,2026-01-26 21:50:14,2026-01-27 04:24:56,6.578333333333333
SES0014655,AGT0000539,FIELD,DEV00791,UTC,2026-02-15 04:35:12,2026-02-15 11:40:04,2026-02-15 04:35:12,2026-02-15 11:40:04,7.081111111111111
SES0014656,AGT0000235,WHATSAPP,DEV00662,UTC,2026-07-16 05:12:54,2026-07-16 13:46:45,2026-07-16 05:12:54,2026-07-16 13:46:45,8.564166666666667
SES0014657,AGT0000636,VOICE,DEV01335,Asia/Kolkata,2026-08-03 11:50:53,2026-08-03 15:12:41,2026-08-03 06:20:53,2026-08-03 09:42:41,3.3633333333333333
SES0014658,AGT0000552,FIELD,DEV01141,UTC,2026-05-28 04:08:44,2026-05-28 07:33:10,2026-05-28 04:08:44,2026-05-28 07:33:10,3.4072222222222224
SES0014659,AGT0000477,VOICE,DEV00858,Asia/Kolkata,2026-03-17 21:54:34,2026-03-18 02:31:26,2026-03-17 16:24:34,2026-03-17 21:01:26,4.614444444444445
SES0014660,AGT0000033,VOICE,DEV00920,Asia/Kolkata,2026-05-15 18:57:37,2026-05-15 23:01:53,2026-05-15 13:27:37,2026-05-15 17:31:53,4.071111111111111
SES0014661,AGT0000798,FIELD,DEV00217,UTC,2026-06-10 23:09:25,2026-06-11 06:34:13,2026-06-10 23:09:25,2026-06-11 06:34:13,7.413333333333333
SES0014662,AGT0000945,WHATSAPP,DEV00475,Asia/Kolkata,2026-03-26 22:10:31,2026-03-27 04:36:55,2026-03-26 16:40:31,2026-03-26 23:06:55,6.44
SES0014663,AGT0000327,VOICE,DEV01373,UTC,2026-03-21 23:26:07,2026-03-22 07:44:43,2026-03-21 23:26:07,2026-03-22 07:44:43,8.31
SES0014664,AGT0000473,SMS,DEV00017,UTC,2026-04-04 01:08:01,2026-04-04 01:50:22,2026-04-04 01:08:01,2026-04-04 01:50:22,0.7058333333333333
SES0014665,AGT0000547,SMS,DEV01254,Asia/Kolkata,2026-03-16 13:22:46,2026-03-16 22:28:42,2026-03-16 07:52:46,2026-03-16 16:58:42,9.098888888888888
SES0014666,AGT0000756,SMS,DEV00930,UTC,2026-06-25 10:32:32,2026-06-25 18:53:27,2026-06-25 10:32:32,2026-06-25 18:53:27,8.348611111111111
SES0014667,AGT0000076,SMS,DEV00660,Asia/Kolkata,2026-04-28 01:11:19,2026-04-28 10:33:56,2026-04-27 19:41:19,2026-04-28 05:03:56,9.376944444444444
SES0014668,AGT0000152,VOICE,DEV01406,Asia/Kolkata,2026-01-27 04:55:38,2026-01-27 06:29:36,2026-01-26 23:25:38,2026-01-27 00:59:36,1.566111111111111
SES0014669,AGT0000306,FIELD,DEV00844,Asia/Kolkata,2026-01-19 19:32:03,2026-01-20 04:54:42,2026-01-19 14:02:03,2026-01-19 23:24:42,9.3775
SES0014670,AGT0000450,FIELD,DEV01084,UTC,2026-02-13 19:22:01,2026-02-13 22:54:19,2026-02-13 19:22:01,2026-02-13 22:54:19,3.5383333333333336
SES0014671,AGT0000997,WHATSAPP,DEV00209,UTC,2026-03-20 20:53:48,2026-03-21 04:01:09,2026-03-20 20:53:48,2026-03-21 04:01:09,7.1225
SES0014672,AGT0000260,VOICE,DEV00033,UTC,2026-01-10 02:58:54,2026-01-10 04:41:16,2026-01-10 02:58:54,2026-01-10 04:41:16,1.7061111111111111
SES0014673,AGT0000744,SMS,DEV01417,Asia/Kolkata,2026-01-12 03:50:39,2026-01-12 04:49:06,2026-01-11 22:20:39,2026-01-11 23:19:06,0.9741666666666666
SES0014674,AGT0000431,FIELD,DEV00512,UTC,2026-06-12 18:31:44,2026-06-13 01:28:34,2026-06-12 18:31:44,2026-06-13 01:28:34,6.947222222222222
SES0014675,AGT0000078,SMS,DEV00764,UTC,2026-03-08 17:08:36,2026-03-09 02:36:03,2026-03-08 17:08:36,2026-03-09 02:36:03,9.4575
SES0014676,AGT0000028,SMS,DEV01257,Asia/Kolkata,2026-07-04 07:11:00,2026-07-04 08:09:33,2026-07-04 01:41:00,2026-07-04 02:39:33,0.9758333333333333
SES0014677,AGT0000742,SMS,DEV00460,UTC,2026-05-23 03:13:51,2026-05-23 07:04:36,2026-05-23 03:13:51,2026-05-23 07:04:36,3.845833333333333
SES0014678,AGT0000094,WHATSAPP,DEV00296,UTC,2026-06-17 20:16:43,2026-06-17 22:04:26,2026-06-17 20:16:43,2026-06-17 22:04:26,1.7952777777777778
SES0014679,AGT0000495,FIELD,DEV00341,UTC,2026-02-08 01:43:31,2026-02-08 08:11:32,2026-02-08 01:43:31,2026-02-08 08:11:32,6.466944444444445
SES0014680,AGT0000405,VOICE,DEV00758,UTC,2026-07-06 04:46:31,2026-07-06 05:31:16,2026-07-06 04:46:31,2026-07-06 05:31:16,0.7458333333333333
SES0014681,AGT0000099,SMS,DEV00011,Asia/Kolkata,2026-01-10 06:28:01,2026-01-10 13:47:22,2026-01-10 00:58:01,2026-01-10 08:17:22,7.3225
SES0014682,AGT0000096,WHATSAPP,DEV00356,UTC,2026-05-10 02:42:41,2026-05-10 08:35:14,2026-05-10 02:42:41,2026-05-10 08:35:14,5.8758333333333335
SES0014683,AGT0000728,FIELD,DEV00466,UTC,2026-02-23 08:39:22,2026-02-23 10:40:06,2026-02-23 08:39:22,2026-02-23 10:40:06,2.0122222222222224
SES0014684,AGT0000759,WHATSAPP,DEV00910,Asia/Kolkata,2026-06-14 06:51:03,2026-06-14 13:43:07,2026-06-14 01:21:03,2026-06-14 08:13:07,6.8677777777777775
SES0014685,AGT0000437,SMS,DEV00900,Asia/Kolkata,2026-01-31 15:44:23,2026-01-31 20:48:18,2026-01-31 10:14:23,2026-01-31 15:18:18,5.065277777777778
SES0014686,AGT0000975,FIELD,DEV00033,Asia/Kolkata,2026-04-22 21:46:37,2026-04-23 01:24:25,2026-04-22 16:16:37,2026-04-22 19:54:25,3.63
SES0014687,AGT0000852,VOICE,DEV01277,Asia/Kolkata,2026-05-15 11:41:01,2026-05-15 13:11:24,2026-05-15 06:11:01,2026-05-15 07:41:24,1.506388888888889
SES0014688,AGT0000972,VOICE,DEV01122,UTC,2026-02-25 04:37:00,2026-02-25 05:14:26,2026-02-25 04:37:00,2026-02-25 05:14:26,0.6238888888888889
SES0014689,AGT0000223,SMS,DEV00957,Asia/Kolkata,2026-04-19 13:44:09,2026-04-19 16:02:30,2026-04-19 08:14:09,2026-04-19 10:32:30,2.305833333333333
SES0014690,AGT0000854,VOICE,DEV00351,Asia/Kolkata,2026-04-04 06:11:39,2026-04-04 09:57:09,2026-04-04 00:41:39,2026-04-04 04:27:09,3.7583333333333333
SES0014691,AGT0000651,WHATSAPP,DEV01146,UTC,2026-05-03 19:19:56,2026-05-03 21:14:22,2026-05-03 19:19:56,2026-05-03 21:14:22,1.9072222222222222
SES0014692,AGT0000980,VOICE,DEV01270,Asia/Kolkata,2026-01-28 07:43:40,2026-01-28 13:42:43,2026-01-28 02:13:40,2026-01-28 08:12:43,5.984166666666667
SES0014693,AGT0000250,SMS,DEV00847,UTC,2026-06-04 01:16:24,2026-06-04 07:44:33,2026-06-04 01:16:24,2026-06-04 07:44:33,6.469166666666666
SES0014694,AGT0000370,VOICE,DEV00336,Asia/Kolkata,2026-01-06 19:27:01,2026-01-06 20:23:34,2026-01-06 13:57:01,2026-01-06 14:53:34,0.9425
SES0014695,AGT0000516,FIELD,DEV01191,Asia/Kolkata,2026-07-15 20:45:59,2026-07-16 01:38:09,2026-07-15 15:15:59,2026-07-15 20:08:09,4.8694444444444445
SES0014696,AGT0000671,WHATSAPP,DEV01243,UTC,2026-05-28 19:28:24,2026-05-29 03:58:53,2026-05-28 19:28:24,2026-05-29 03:58:53,8.508055555555556
SES0014697,AGT0000527,WHATSAPP,DEV00643,Asia/Kolkata,2026-01-04 11:51:17,2026-01-04 14:08:53,2026-01-04 06:21:17,2026-01-04 08:38:53,2.2933333333333334
SES0014698,AGT0000382,WHATSAPP,DEV01414,Asia/Kolkata,2026-06-02 21:30:27,2026-06-03 07:09:48,2026-06-02 16:00:27,2026-06-03 01:39:48,9.655833333333334
SES0014699,AGT0000662,FIELD,DEV00519,Asia/Kolkata,2026-07-23 19:13:03,2026-07-24 04:19:44,2026-07-23 13:43:03,2026-07-23 22:49:44,9.11138888888889
SES0014700,AGT0000539,FIELD,DEV01469,Asia/Kolkata,2026-01-11 19:37:16,2026-01-12 02:04:55,2026-01-11 14:07:16,2026-01-11 20:34:55,6.460833333333333
SES0014701,AGT0000550,SMS,DEV01314,Asia/Kolkata,2026-02-05 11:58:29,2026-02-05 13:35:46,2026-02-05 06:28:29,2026-02-05 08:05:46,1.621388888888889
SES0014702,AGT0000345,VOICE,DEV01241,Asia/Kolkata,2026-06-18 02:09:21,2026-06-18 08:42:46,2026-06-17 20:39:21,2026-06-18 03:12:46,6.5569444444444445
SES0014703,AGT0000585,VOICE,DEV00275,UTC,2026-06-25 21:58:05,2026-06-26 00:39:41,2026-06-25 21:58:05,2026-06-26 00:39:41,2.6933333333333334
SES0014704,AGT0000474,FIELD,DEV01182,Asia/Kolkata,2026-01-28 14:07:15,2026-01-28 20:36:50,2026-01-28 08:37:15,2026-01-28 15:06:50,6.493055555555555
SES0014705,AGT0000231,SMS,DEV00111,UTC,2026-05-13 01:28:02,2026-05-13 06:17:19,2026-05-13 01:28:02,2026-05-13 06:17:19,4.8213888888888885
SES0014706,AGT0000770,WHATSAPP,DEV00056,UTC,2026-08-06 06:53:30,2026-08-06 16:05:55,2026-08-06 06:53:30,2026-08-06 16:05:55,9.206944444444444
SES0014707,AGT0000179,SMS,DEV01480,UTC,2026-02-10 16:17:42,2026-02-10 23:43:31,2026-02-10 16:17:42,2026-02-10 23:43:31,7.4302777777777775
SES0014708,AGT0000471,SMS,DEV01419,Asia/Kolkata,2026-01-22 18:13:40,2026-01-22 22:03:52,2026-01-22 12:43:40,2026-01-22 16:33:52,3.8366666666666664
SES0014709,AGT0000040,VOICE,DEV00161,Asia/Kolkata,2026-02-17 08:04:05,2026-02-17 13:48:27,2026-02-17 02:34:05,2026-02-17 08:18:27,5.739444444444445
SES0014710,AGT0000261,SMS,DEV00202,UTC,2026-03-16 20:38:44,2026-03-17 05:08:42,2026-03-16 20:38:44,2026-03-17 05:08:42,8.499444444444444
SES0014711,AGT0000948,FIELD,DEV01152,UTC,2026-03-09 00:43:58,2026-03-09 02:26:29,2026-03-09 00:43:58,2026-03-09 02:26:29,1.708611111111111
SES0014712,AGT0000694,WHATSAPP,DEV00668,Asia/Kolkata,2026-05-18 03:02:33,2026-05-18 04:49:39,2026-05-17 21:32:33,2026-05-17 23:19:39,1.785
SES0014713,AGT0000982,FIELD,DEV01050,Asia/Kolkata,2026-03-30 06:54:54,2026-03-30 14:35:53,2026-03-30 01:24:54,2026-03-30 09:05:53,7.683055555555556
SES0014714,AGT0000534,FIELD,DEV00680,UTC,2026-07-12 21:53:49,2026-07-13 00:11:22,2026-07-12 21:53:49,2026-07-13 00:11:22,2.2925
SES0014715,AGT0000128,WHATSAPP,DEV01221,UTC,2026-01-09 09:51:17,2026-01-09 13:47:28,2026-01-09 09:51:17,2026-01-09 13:47:28,3.9363888888888887
SES0014716,AGT0000654,VOICE,DEV00727,Asia/Kolkata,2026-05-05 04:48:05,2026-05-05 10:17:59,2026-05-04 23:18:05,2026-05-05 04:47:59,5.498333333333333
SES0014717,AGT0000988,VOICE,DEV01258,UTC,2026-06-06 04:02:22,2026-06-06 05:24:45,2026-06-06 04:02:22,2026-06-06 05:24:45,1.3730555555555555
SES0014718,AGT0000752,WHATSAPP,DEV01253,UTC,2026-02-11 19:29:27,2026-02-12 05:08:52,2026-02-11 19:29:27,2026-02-12 05:08:52,9.656944444444445
SES0014719,AGT0000283,WHATSAPP,DEV00343,UTC,2026-05-21 18:58:05,2026-05-21 21:14:13,2026-05-21 18:58:05,2026-05-21 21:14:13,2.2688888888888887
SES0014720,AGT0000086,WHATSAPP,DEV00420,Asia/Kolkata,2026-01-23 12:44:16,2026-01-23 20:27:52,2026-01-23 07:14:16,2026-01-23 14:57:52,7.726666666666667
SES0014721,AGT0000225,SMS,DEV00615,Asia/Kolkata,2026-03-28 05:10:20,2026-03-28 11:48:44,2026-03-27 23:40:20,2026-03-28 06:18:44,6.64
SES0014722,AGT0000794,WHATSAPP,DEV00387,Asia/Kolkata,2026-05-27 04:03:15,2026-05-27 05:34:51,2026-05-26 22:33:15,2026-05-27 00:04:51,1.5266666666666666
SES0014723,AGT0000091,WHATSAPP,DEV00162,Asia/Kolkata,2026-06-03 17:01:42,2026-06-03 22:16:25,2026-06-03 11:31:42,2026-06-03 16:46:25,5.245277777777778
SES0014724,AGT0000143,WHATSAPP,DEV00241,UTC,2026-05-13 01:19:22,2026-05-13 11:10:34,2026-05-13 01:19:22,2026-05-13 11:10:34,9.853333333333333
SES0014725,AGT0000952,SMS,DEV00555,Asia/Kolkata,2026-08-08 09:30:36,2026-08-08 10:52:34,2026-08-08 04:00:36,2026-08-08 05:22:34,1.366111111111111
SES0014726,AGT0000155,WHATSAPP,DEV01358,UTC,2026-05-19 14:22:24,2026-05-20 00:11:13,2026-05-19 14:22:24,2026-05-20 00:11:13,9.813611111111111
SES0014727,AGT0000368,FIELD,DEV01075,UTC,2026-08-05 18:02:30,2026-08-05 23:37:25,2026-08-05 18:02:30,2026-08-05 23:37:25,5.581944444444445
SES0014728,AGT0000152,WHATSAPP,DEV00810,UTC,2026-03-10 09:27:55,2026-03-10 13:50:59,2026-03-10 09:27:55,2026-03-10 13:50:59,4.384444444444444
SES0014729,AGT0000161,FIELD,DEV00087,UTC,2026-01-31 06:17:06,2026-01-31 09:57:08,2026-01-31 06:17:06,2026-01-31 09:57:08,3.667222222222222
SES0014730,AGT0000974,VOICE,DEV00439,Asia/Kolkata,2026-05-31 08:07:49,2026-05-31 11:08:58,2026-05-31 02:37:49,2026-05-31 05:38:58,3.0191666666666666
SES0014731,AGT0000097,VOICE,DEV00817,UTC,2026-05-27 15:03:53,2026-05-27 17:03:27,2026-05-27 15:03:53,2026-05-27 17:03:27,1.9927777777777778
SES0014732,AGT0000092,VOICE,DEV00332,UTC,2026-03-28 14:29:47,2026-03-28 21:20:30,2026-03-28 14:29:47,2026-03-28 21:20:30,6.845277777777778
SES0014733,AGT0000414,WHATSAPP,DEV00029,Asia/Kolkata,2026-03-07 02:46:29,2026-03-07 09:52:57,2026-03-06 21:16:29,2026-03-07 04:22:57,7.107777777777778
SES0014734,AGT0000616,WHATSAPP,DEV00152,UTC,2026-07-20 08:24:05,2026-07-20 13:12:04,2026-07-20 08:24:05,2026-07-20 13:12:04,4.799722222222222
SES0014735,AGT0000692,SMS,DEV00655,Asia/Kolkata,2026-02-16 00:58:11,2026-02-16 07:03:44,2026-02-15 19:28:11,2026-02-16 01:33:44,6.0925
SES0014736,AGT0000282,SMS,DEV01302,Asia/Kolkata,2026-06-27 11:21:00,2026-06-27 17:02:49,2026-06-27 05:51:00,2026-06-27 11:32:49,5.696944444444444
SES0014737,AGT0000674,VOICE,DEV01173,UTC,2026-03-01 14:39:01,2026-03-01 16:31:06,2026-03-01 14:39:01,2026-03-01 16:31:06,1.8680555555555556
SES0014738,AGT0000559,SMS,DEV01203,UTC,2026-06-04 15:00:06,2026-06-04 22:27:22,2026-06-04 15:00:06,2026-06-04 22:27:22,7.454444444444444
SES0014739,AGT0000347,FIELD,DEV00402,Asia/Kolkata,2026-02-18 22:16:52,2026-02-19 05:57:33,2026-02-18 16:46:52,2026-02-19 00:27:33,7.678055555555556
SES0014740,AGT0000957,WHATSAPP,DEV01141,UTC,2026-02-20 02:52:44,2026-02-20 07:32:34,2026-02-20 02:52:44,2026-02-20 07:32:34,4.663888888888889
SES0014741,AGT0000830,VOICE,DEV00982,UTC,2026-04-12 11:54:40,2026-04-12 16:32:55,2026-04-12 11:54:40,2026-04-12 16:32:55,4.6375
SES0014742,AGT0000145,VOICE,DEV00122,UTC,2026-05-08 11:14:04,2026-05-08 18:30:42,2026-05-08 11:14:04,2026-05-08 18:30:42,7.277222222222222
SES0014743,AGT0000369,WHATSAPP,DEV00214,UTC,2026-01-03 16:08:24,2026-01-03 20:38:35,2026-01-03 16:08:24,2026-01-03 20:38:35,4.503055555555555
SES0014744,AGT0000727,FIELD,DEV01121,Asia/Kolkata,2026-02-17 07:09:54,2026-02-17 14:33:17,2026-02-17 01:39:54,2026-02-17 09:03:17,7.389722222222222
SES0014745,AGT0000123,WHATSAPP,DEV00580,Asia/Kolkata,2026-05-08 14:27:54,2026-05-08 19:26:34,2026-05-08 08:57:54,2026-05-08 13:56:34,4.977777777777778
SES0014746,AGT0000946,VOICE,DEV01243,UTC,2026-01-30 11:47:34,2026-01-30 12:51:03,2026-01-30 11:47:34,2026-01-30 12:51:03,1.0580555555555555
SES0014747,AGT0000715,WHATSAPP,DEV01175,UTC,2026-06-06 21:57:10,2026-06-07 02:06:13,2026-06-06 21:57:10,2026-06-07 02:06:13,4.150833333333333
SES0014748,AGT0000090,VOICE,DEV00001,UTC,2026-01-23 23:21:08,2026-01-24 06:45:45,2026-01-23 23:21:08,2026-01-24 06:45:45,7.410277777777778
SES0014749,AGT0000344,FIELD,DEV01055,Asia/Kolkata,2026-01-03 05:07:50,2026-01-03 14:51:59,2026-01-02 23:37:50,2026-01-03 09:21:59,9.735833333333334
SES0014750,AGT0000074,WHATSAPP,DEV00334,UTC,2026-01-11 08:38:34,2026-01-11 14:11:30,2026-01-11 08:38:34,2026-01-11 14:11:30,5.5488888888888885
SES0014751,AGT0000550,VOICE,DEV01365,Asia/Kolkata,2026-05-30 00:24:03,2026-05-30 05:12:55,2026-05-29 18:54:03,2026-05-29 23:42:55,4.814444444444445
SES0014752,AGT0000298,FIELD,DEV01477,Asia/Kolkata,2026-05-13 06:35:31,2026-05-13 08:10:47,2026-05-13 01:05:31,2026-05-13 02:40:47,1.5877777777777777
SES0014753,AGT0000819,FIELD,DEV01280,Asia/Kolkata,2026-01-10 01:24:25,2026-01-10 05:13:06,2026-01-09 19:54:25,2026-01-09 23:43:06,3.8113888888888887
SES0014754,AGT0000963,FIELD,DEV00174,Asia/Kolkata,2026-04-08 10:27:08,2026-04-08 13:46:28,2026-04-08 04:57:08,2026-04-08 08:16:28,3.3222222222222224
SES0014755,AGT0000536,SMS,DEV00556,UTC,2026-05-14 04:54:46,2026-05-14 12:59:17,2026-05-14 04:54:46,2026-05-14 12:59:17,8.075277777777778
SES0014756,AGT0000851,FIELD,DEV00799,UTC,2026-07-16 14:47:23,2026-07-16 22:24:36,2026-07-16 14:47:23,2026-07-16 22:24:36,7.620277777777778
SES0014757,AGT0000240,FIELD,DEV01205,Asia/Kolkata,2026-04-10 13:12:02,2026-04-10 22:15:03,2026-04-10 07:42:02,2026-04-10 16:45:03,9.050277777777778
SES0014758,AGT0000585,FIELD,DEV00460,Asia/Kolkata,2026-06-29 23:16:15,2026-06-30 07:13:52,2026-06-29 17:46:15,2026-06-30 01:43:52,7.960277777777778
SES0014759,AGT0000300,WHATSAPP,DEV00230,Asia/Kolkata,2026-05-24 17:31:52,2026-05-25 00:09:32,2026-05-24 12:01:52,2026-05-24 18:39:32,6.627777777777778
SES0014760,AGT0000494,FIELD,DEV01064,Asia/Kolkata,2026-06-12 15:27:10,2026-06-12 20:35:03,2026-06-12 09:57:10,2026-06-12 15:05:03,5.131388888888889
SES0014761,AGT0000581,FIELD,DEV00918,UTC,2026-03-22 08:28:29,2026-03-22 14:58:33,2026-03-22 08:28:29,2026-03-22 14:58:33,6.501111111111111
SES0014762,AGT0000616,SMS,DEV00505,Asia/Kolkata,2026-04-19 04:30:56,2026-04-19 07:47:17,2026-04-18 23:00:56,2026-04-19 02:17:17,3.2725
SES0014763,AGT0000384,VOICE,DEV01245,Asia/Kolkata,2026-07-04 03:21:52,2026-07-04 05:59:51,2026-07-03 21:51:52,2026-07-04 00:29:51,2.6330555555555555
SES0014764,AGT0000232,WHATSAPP,DEV00929,Asia/Kolkata,2026-06-28 10:41:00,2026-06-28 17:41:01,2026-06-28 05:11:00,2026-06-28 12:11:01,7.000277777777778
SES0014765,AGT0000769,SMS,DEV01161,UTC,2026-01-23 00:54:26,2026-01-23 06:26:51,2026-01-23 00:54:26,2026-01-23 06:26:51,5.540277777777778
SES0014766,AGT0000803,FIELD,DEV01272,Asia/Kolkata,2026-01-08 00:35:14,2026-01-08 05:54:37,2026-01-07 19:05:14,2026-01-08 00:24:37,5.323055555555555
SES0014767,AGT0000462,VOICE,DEV00591,Asia/Kolkata,2026-02-24 08:07:36,2026-02-24 15:24:29,2026-02-24 02:37:36,2026-02-24 09:54:29,7.2813888888888885
SES0014768,AGT0000881,VOICE,DEV00060,Asia/Kolkata,2026-04-20 20:14:13,2026-04-20 22:18:14,2026-04-20 14:44:13,2026-04-20 16:48:14,2.0669444444444443
SES0014769,AGT0000525,SMS,DEV01331,UTC,2026-01-28 14:14:20,2026-01-28 19:08:46,2026-01-28 14:14:20,2026-01-28 19:08:46,4.907222222222222
SES0014770,AGT0000413,WHATSAPP,DEV01444,UTC,2026-04-01 12:42:58,2026-04-01 16:20:28,2026-04-01 12:42:58,2026-04-01 16:20:28,3.625
SES0014771,AGT0000435,WHATSAPP,DEV01301,Asia/Kolkata,2026-08-07 02:49:06,2026-08-07 08:11:24,2026-08-06 21:19:06,2026-08-07 02:41:24,5.371666666666667
SES0014772,AGT0000780,VOICE,DEV01469,Asia/Kolkata,2026-05-09 00:01:39,2026-05-09 06:07:59,2026-05-08 18:31:39,2026-05-09 00:37:59,6.105555555555555
SES0014773,AGT0000769,SMS,DEV00660,Asia/Kolkata,2026-02-22 05:39:16,2026-02-22 08:39:21,2026-02-22 00:09:16,2026-02-22 03:09:21,3.001388888888889
SES0014774,AGT0000217,WHATSAPP,DEV00091,UTC,2026-06-20 12:03:08,2026-06-20 18:27:54,2026-06-20 12:03:08,2026-06-20 18:27:54,6.4127777777777775
SES0014775,AGT0000738,WHATSAPP,DEV00986,Asia/Kolkata,2026-02-04 02:52:38,2026-02-04 03:41:59,2026-02-03 21:22:38,2026-02-03 22:11:59,0.8225
SES0014776,AGT0000386,FIELD,DEV01266,Asia/Kolkata,2026-01-23 21:35:58,2026-01-24 06:00:04,2026-01-23 16:05:58,2026-01-24 00:30:04,8.401666666666667
SES0014777,AGT0000984,VOICE,DEV00119,UTC,2026-05-03 08:31:16,2026-05-03 12:18:04,2026-05-03 08:31:16,2026-05-03 12:18:04,3.78
SES0014778,AGT0000774,VOICE,DEV00246,UTC,2026-07-29 23:38:38,2026-07-30 05:13:08,2026-07-29 23:38:38,2026-07-30 05:13:08,5.575
SES0014779,AGT0000719,WHATSAPP,DEV01320,Asia/Kolkata,2026-07-10 03:56:18,2026-07-10 06:12:11,2026-07-09 22:26:18,2026-07-10 00:42:11,2.2647222222222223
SES0014780,AGT0000725,SMS,DEV01403,UTC,2026-08-07 18:17:26,2026-08-08 01:03:04,2026-08-07 18:17:26,2026-08-08 01:03:04,6.760555555555555
SES0014781,AGT0000576,SMS,DEV00762,UTC,2026-05-15 00:54:44,2026-05-15 02:02:01,2026-05-15 00:54:44,2026-05-15 02:02:01,1.121388888888889
SES0014782,AGT0000941,WHATSAPP,DEV00872,Asia/Kolkata,2026-05-29 21:10:50,2026-05-29 22:27:55,2026-05-29 15:40:50,2026-05-29 16:57:55,1.2847222222222223
SES0014783,AGT0000422,FIELD,DEV00404,Asia/Kolkata,2026-01-01 00:40:10,2026-01-01 10:28:03,2025-12-31 19:10:10,2026-01-01 04:58:03,9.798055555555555
SES0014784,AGT0000928,WHATSAPP,DEV00800,Asia/Kolkata,2026-02-24 08:21:53,2026-02-24 14:15:28,2026-02-24 02:51:53,2026-02-24 08:45:28,5.893055555555556
SES0014785,AGT0000501,SMS,DEV01375,UTC,2026-04-13 11:00:24,2026-04-13 12:36:05,2026-04-13 11:00:24,2026-04-13 12:36:05,1.5947222222222222
SES0014786,AGT0000033,VOICE,DEV00921,UTC,2026-07-28 18:39:19,2026-07-29 04:08:35,2026-07-28 18:39:19,2026-07-29 04:08:35,9.487777777777778
SES0014787,AGT0000116,WHATSAPP,DEV00057,UTC,2026-03-04 11:00:41,2026-03-04 17:05:58,2026-03-04 11:00:41,2026-03-04 17:05:58,6.088055555555556
SES0014788,AGT0000650,VOICE,DEV00760,UTC,2026-01-31 08:45:26,2026-01-31 15:05:59,2026-01-31 08:45:26,2026-01-31 15:05:59,6.3425
SES0014789,AGT0000009,WHATSAPP,DEV00875,Asia/Kolkata,2026-01-30 09:04:28,2026-01-30 15:41:09,2026-01-30 03:34:28,2026-01-30 10:11:09,6.6113888888888885
SES0014790,AGT0000247,WHATSAPP,DEV00447,UTC,2026-06-08 02:43:27,2026-06-08 11:40:34,2026-06-08 02:43:27,2026-06-08 11:40:34,8.951944444444445
SES0014791,AGT0000371,WHATSAPP,DEV01389,UTC,2026-01-30 10:15:32,2026-01-30 12:32:51,2026-01-30 10:15:32,2026-01-30 12:32:51,2.288611111111111
SES0014792,AGT0000384,VOICE,DEV00210,Asia/Kolkata,2026-04-22 14:00:32,2026-04-22 17:35:01,2026-04-22 08:30:32,2026-04-22 12:05:01,3.5747222222222224
