history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0042704,ACC0017318,BRW0002079,PTP,AGT0000066,BATCH,2026-07-02 10:52:38,2026-07-03 08:14:45,true
HISTORY0042705,ACC0015597,BRW0008525,NPA,AGT0000019,CALL,2026-06-03 22:08:34,2026-06-04 08:56:21,true
HISTORY0042706,ACC0012687,BRW0006170,ACTIVE,AGT0000009,CALL,2026-04-20 23:45:24,2026-04-20 06:13:26,true
HISTORY0042707,ACC0027796,BRW0000270,ACTIVE,AGT0000021,CORE,2026-04-08 11:24:56,2026-04-09 09:00:53,true
HISTORY0042708,ACC0013689,BRW0001208,ACTIVE,AGT0000078,PAYMENT,2026-07-25 00:09:16,2026-07-25 18:50:29,true
HISTORY0042709,ACC0010664,BRW0010001,CLOSED,AGT0000059,FIELD,2026-01-22 05:16:58,2026-01-21 23:39:49,true
HISTORY0042710,ACC0027168,BRW0008927,CLOSED,AGT0000057,FIELD,2026-07-18 00:58:55,2026-07-17 12:44:44,true
HISTORY0042711,ACC0009628,BRW0001119,CLOSED,AGT0000008,CALL,2026-05-05 14:38:40,2026-05-05 21:33:21,true
HISTORY0042712,ACC0014983,BRW0010495,ACTIVE,AGT0000008,BATCH,2026-02-18 21:31:31,2026-02-19 00:08:42,true
HISTORY0042713,ACC0021415,BRW0011399,WRITEOFF,AGT0000089,BATCH,2026-02-03 04:32:17,2026-02-03 03:22:14,true
HISTORY0042714,ACC0013606,BRW0009735,CLOSED,AGT0000004,CALL,2026-04-30 18:12:30,2026-04-30 06:43:28,true
HISTORY0042715,ACC0010886,BRW0004323,ACTIVE,AGT0000037,CORE,2026-05-06 15:34:02,2026-05-07 01:21:10,true
HISTORY0042716,ACC0027742,BRW0005323,NPA,AGT0000027,CORE,2026-07-13 06:17:20,2026-07-13 06:54:06,true
HISTORY0042717,ACC0000181,,CLOSED,AGT0000044,CORE,2026-03-17 10:26:03,2026-03-18 09:56:15,true
HISTORY0042718,ACC0002539,BRW0005452,PTP,AGT0000100,CALL,2026-07-22 07:30:28,2026-07-22 10:57:34,true
HISTORY0042719,ACC0001366,BRW0009131,CLOSED,AGT0000024,BATCH,2026-04-01 05:27:54,2026-03-31 19:22:50,true
HISTORY0042720,ACC0009260,BRW0009813,PTP,AGT0000098,PAYMENT,2026-01-10 16:56:47,2026-01-11 10:07:49,true
HISTORY0042721,ACC0028953,BRW0000229,DELINQUENT,AGT0000038,PAYMENT,2026-07-26 11:33:59,2026-07-25 18:37:17,true
HISTORY0042722,ACC0026694,BRW0005008,WRITEOFF,AGT0000093,FIELD,2026-07-28 15:19:27,2026-07-29 01:07:46,true
HISTORY0042723,ACC0027745,BRW0011479,NPA,AGT0000076,CORE,2026-06-11 02:26:36,2026-06-11 10:36:46,true
HISTORY0042724,ACC0005739,BRW0011356,CLOSED,AGT0000017,BATCH,2026-01-29 02:17:53,2026-01-28 23:10:50,true
HISTORY0042725,ACC0022570,BRW0002967,PAID,AGT0000093,BATCH,2026-07-15 20:45:13,2026-07-16 06:51:51,true
HISTORY0042726,ACC0000410,BRW0010582,PTP,AGT0000056,PAYMENT,2026-03-18 17:51:27,2026-03-17 22:57:25,true
HISTORY0042727,ACC0001870,BRW0003564,ACTIVE,AGT0000084,CALL,2026-06-23 14:08:14,2026-06-23 21:16:34,true
HISTORY0042728,ACC0018215,BRW0002408,NPA,AGT0000045,CALL,2026-06-19 21:30:57,2026-06-20 20:21:31,true
HISTORY0042729,ACC0018123,BRW0011879,DELINQUENT,AGT0000048,CALL,2026-06-11 03:39:17,2026-06-10 22:05:24,true
HISTORY0042730,ACC0022192,BRW0007051,DELINQUENT,AGT0000013,FIELD,2026-01-21 07:29:39,2026-01-20 16:19:12,true
HISTORY0042731,ACC0017267,BRW0011823,PAID,AGT0000031,CORE,2026-01-22 02:46:27,2026-01-22 07:46:19,true
HISTORY0042732,ACC0002718,BRW0010653,NPA,AGT0000008,CALL,2026-04-27 21:05:37,2026-04-27 08:23:16,true
HISTORY0042733,ACC0029999,BRW0007928,DELINQUENT,AGT0000045,PAYMENT,2026-02-10 16:02:43,2026-02-10 16:00:02,true
HISTORY0042734,ACC0013147,BRW0003542,DELINQUENT,AGT0000075,BATCH,2026-01-12 20:01:21,2026-01-12 14:57:04,true
HISTORY0042735,ACC0021932,BRW0004904,CLOSED,AGT0000006,BATCH,2026-07-27 02:54:57,2026-07-27 14:36:10,true
HISTORY0042736,ACC0027849,BRW0002534,WRITEOFF,AGT0000093,BATCH,2026-08-04 13:03:55,2026-08-04 00:25:01,true
HISTORY0042737,ACC0015119,BRW0002139,CLOSED,AGT0000099,CALL,2026-01-13 20:33:02,2026-01-14 02:25:20,true
HISTORY0042738,ACC0014103,BRW0006700,WRITEOFF,AGT0000027,CALL,2026-06-27 12:30:16,2026-06-28 10:45:23,true
HISTORY0042739,ACC0002643,BRW0004345,ACTIVE,AGT0000067,CALL,2026-04-14 06:15:47,2026-04-13 14:40:57,true
HISTORY0042740,ACC0017434,BRW0007237,ACTIVE,AGT0000026,BATCH,2026-06-27 16:58:39,2026-06-27 05:39:55,true
HISTORY0042741,ACC0016608,BRW0006501,ACTIVE,AGT0000090,FIELD,2026-07-18 11:41:37,2026-07-18 08:38:59,true
HISTORY0042742,ACC0013002,BRW0008347,CLOSED,AGT0000062,FIELD,2026-02-22 18:17:30,2026-02-23 10:15:51,true
HISTORY0042743,ACC0018593,BRW0000257,ACTIVE,AGT0000025,BATCH,2026-03-23 15:34:58,2026-03-22 20:24:12,true
HISTORY0042744,ACC0020875,BRW0004727,DELINQUENT,AGT0000036,CALL,2026-07-01 21:54:15,2026-07-01 12:17:11,true
HISTORY0042745,ACC0006533,BRW0011798,DELINQUENT,AGT0000035,BATCH,2026-01-07 16:01:24,2026-01-07 13:11:50,true
HISTORY0042746,ACC0029801,BRW0009830,PAID,AGT0000073,CORE,2026-06-11 07:47:16,2026-06-12 06:24:29,true
HISTORY0042747,ACC0024573,BRW0007475,PTP,AGT0000027,CALL,2026-06-12 05:50:49,2026-06-11 17:21:34,true
HISTORY0042748,ACC0011149,BRW0004745,WRITEOFF,AGT0000009,BATCH,2026-05-10 10:11:28,2026-05-10 14:01:44,true
HISTORY0042749,ACC0007493,BRW0000021,DELINQUENT,AGT0000078,BATCH,2026-05-21 00:43:27,2026-05-21 18:22:18,true
HISTORY0042750,ACC0024762,BRW0003335,PAID,AGT0000031,CORE,2026-06-20 02:58:16,2026-06-19 05:01:46,true
HISTORY0042751,ACC0012945,BRW0001365,DELINQUENT,AGT0000019,FIELD,2026-08-04 10:57:33,2026-08-04 00:27:29,true
HISTORY0042752,ACC0028688,BRW0000813,WRITEOFF,AGT0000080,CALL,2026-03-16 12:55:14,2026-03-17 12:40:08,true
HISTORY0042753,ACC0010981,BRW0002518,NPA,AGT0000077,BATCH,2026-06-10 10:04:08,2026-06-11 08:34:15,true
HISTORY0042754,ACC0008126,BRW0011602,PTP,AGT0000026,CORE,2026-03-21 05:01:22,2026-03-21 08:22:55,true
HISTORY0042755,ACC0003221,BRW0003133,WRITEOFF,AGT0000069,FIELD,2026-03-21 16:55:37,2026-03-22 00:27:22,true
HISTORY0042756,ACC0023596,BRW0002683,CLOSED,AGT0000001,PAYMENT,2026-01-27 02:44:05,2026-01-26 23:13:14,true
HISTORY0042757,ACC0004222,BRW0005888,CLOSED,AGT0000026,PAYMENT,2026-06-16 14:18:41,2026-06-16 01:57:45,true
HISTORY0042758,ACC0007815,BRW0004027,NPA,AGT0000046,CALL,2026-04-20 01:31:29,2026-04-20 18:31:38,true
HISTORY0042759,ACC0007393,BRW0008177,PTP,AGT0000098,FIELD,2026-01-31 20:15:05,2026-02-01 14:44:24,true
HISTORY0042760,ACC0019066,BRW0006569,WRITEOFF,AGT0000083,CALL,2026-05-20 15:02:08,2026-05-21 03:03:34,true
HISTORY0042761,ACC0007033,BRW0008965,WRITEOFF,AGT0000007,BATCH,2026-05-02 11:24:21,2026-05-02 06:50:05,true
HISTORY0042762,ACC0015456,BRW0004491,WRITEOFF,AGT0000015,PAYMENT,2026-03-02 09:11:33,2026-03-01 22:08:50,true
HISTORY0042763,ACC0024838,BRW0010779,DELINQUENT,AGT0000049,CALL,2026-04-23 06:44:15,2026-04-22 17:08:53,true
HISTORY0042764,ACC0003323,BRW0003420,PAID,AGT0000063,CALL,2026-04-09 10:19:31,2026-04-09 21:33:44,true
HISTORY0042765,ACC0006726,,DELINQUENT,AGT0000049,FIELD,2026-07-01 15:47:13,2026-07-02 13:52:32,true
HISTORY0042766,ACC0019038,BRW0011745,CLOSED,AGT0000047,PAYMENT,2026-08-06 10:55:41,2026-08-05 12:44:05,true
HISTORY0042767,ACC0017571,BRW0000355,PTP,AGT0000086,CALL,2026-03-14 21:13:40,2026-03-14 11:13:38,true
HISTORY0042768,ACC0013054,BRW0010619,WRITEOFF,AGT0000072,CALL,2026-01-12 06:43:14,2026-01-11 11:29:39,true
HISTORY0042769,ACC0005126,BRW0005627,DELINQUENT,AGT0000002,BATCH,2026-06-12 01:30:29,2026-06-11 17:39:47,true
HISTORY0042770,ACC0014094,BRW0011027,DELINQUENT,AGT0000079,PAYMENT,2026-07-13 12:56:16,2026-07-13 20:25:22,true
HISTORY0042771,ACC0003412,BRW0008021,PAID,AGT0000084,CORE,2026-02-12 18:11:50,2026-02-12 15:13:21,true
HISTORY0042772,ACC0008822,BRW0000146,ACTIVE,AGT0000088,PAYMENT,2026-03-08 11:49:47,2026-03-08 07:27:48,true
HISTORY0042773,ACC0022286,BRW0005316,PTP,AGT0000084,CALL,2026-06-27 10:09:15,2026-06-27 16:20:03,true
HISTORY0042774,ACC0004332,BRW0009164,NPA,AGT0000080,BATCH,2026-07-22 14:14:18,2026-07-22 07:32:15,true
HISTORY0042775,ACC0003917,BRW0008073,NPA,AGT0000014,FIELD,2026-07-31 03:13:32,2026-07-30 03:19:34,true
HISTORY0042776,ACC0012074,BRW0002994,NPA,AGT0000044,BATCH,2026-02-17 12:18:51,2026-02-16 17:20:02,true
HISTORY0042777,ACC0021173,BRW0011581,CLOSED,AGT0000091,PAYMENT,2026-03-02 19:53:36,2026-03-03 04:16:46,true
HISTORY0042778,ACC0019445,BRW0005993,NPA,AGT0000037,PAYMENT,2026-07-10 05:44:49,2026-07-10 16:44:01,true
HISTORY0042779,ACC0005882,BRW0006068,NPA,AGT0000015,BATCH,2026-03-29 11:42:36,2026-03-29 10:44:04,true
HISTORY0042780,ACC0023756,BRW0009095,CLOSED,AGT0000036,CORE,2026-05-19 21:51:32,2026-05-19 04:05:40,true
HISTORY0042781,ACC0014041,BRW0001416,PAID,AGT0000090,CALL,2026-04-20 16:36:19,2026-04-21 01:14:56,true
HISTORY0042782,ACC0001743,BRW0011175,DELINQUENT,AGT0000063,FIELD,2026-06-21 15:43:13,2026-06-20 22:12:51,true
HISTORY0042783,ACC0022930,BRW0006574,NPA,AGT0000037,PAYMENT,2026-02-14 20:53:09,2026-02-15 11:31:05,true
HISTORY0042784,ACC0008828,BRW0010212,DELINQUENT,AGT0000034,CALL,2026-05-30 03:43:10,2026-05-30 21:23:10,true
HISTORY0042785,ACC0010449,BRW0011198,PTP,AGT0000041,CALL,2026-05-05 21:03:16,2026-05-06 00:30:46,true
HISTORY0042786,ACC0010569,BRW0006026,CLOSED,AGT0000096,PAYMENT,2026-05-08 07:15:10,2026-05-09 06:12:18,true
HISTORY0042787,ACC0003643,BRW0008096,WRITEOFF,AGT0000095,BATCH,2026-04-16 07:39:28,2026-04-15 16:24:45,true
HISTORY0042788,ACC0019474,BRW0004027,PTP,AGT0000086,FIELD,2026-02-18 14:24:35,2026-02-18 06:16:34,true
HISTORY0042789,ACC0003183,BRW0010213,ACTIVE,AGT0000043,CALL,2026-04-27 05:56:45,2026-04-26 18:37:53,true
HISTORY0042790,ACC0006499,BRW0000529,PAID,AGT0000059,FIELD,2026-02-18 09:19:47,2026-02-17 11:59:11,true
HISTORY0042791,ACC0005055,BRW0005581,CLOSED,AGT0000046,CALL,2026-01-25 08:33:42,2026-01-24 14:35:48,true
HISTORY0042792,ACC0024106,BRW0005320,CLOSED,AGT0000037,BATCH,2026-04-04 14:53:58,2026-04-05 08:06:42,true
HISTORY0042793,ACC0012491,BRW0003133,PTP,AGT0000022,BATCH,2026-02-23 02:49:04,2026-02-23 01:06:58,true
HISTORY0042794,ACC0006267,BRW0008132,WRITEOFF,AGT0000038,FIELD,2026-08-04 01:28:23,2026-08-04 10:55:19,true
HISTORY0042795,ACC0009751,BRW0007781,WRITEOFF,AGT0000085,BATCH,2026-03-29 20:44:50,2026-03-30 17:47:42,true
HISTORY0042796,ACC0027914,BRW0008310,DELINQUENT,AGT0000011,BATCH,2026-01-13 10:13:05,2026-01-12 22:01:32,true
HISTORY0042797,ACC0026778,BRW0008848,PAID,AGT0000078,CALL,2026-04-26 00:21:24,2026-04-26 12:14:27,true
HISTORY0042798,ACC0004621,BRW0011529,PTP,AGT0000020,CALL,2026-06-20 05:29:17,2026-06-19 08:50:34,true
HISTORY0042799,ACC0006353,BRW0006708,CLOSED,AGT0000099,BATCH,2026-07-02 14:32:31,2026-07-03 09:09:44,true
HISTORY0042800,ACC0025736,,PAID,AGT0000090,CALL,2026-06-25 13:57:32,2026-06-24 20:33:12,true
HISTORY0042801,ACC0019999,BRW0008196,ACTIVE,AGT0000017,BATCH,2026-08-05 04:39:25,2026-08-04 06:43:11,true
HISTORY0042802,ACC0004405,BRW0003976,NPA,AGT0000030,CORE,2026-01-19 18:07:46,2026-01-20 07:12:42,true
HISTORY0042803,ACC0013747,BRW0005389,ACTIVE,AGT0000081,CORE,2026-06-14 05:21:11,2026-06-15 01:46:12,true
HISTORY0042804,ACC0021658,BRW0003548,CLOSED,AGT0000075,PAYMENT,2026-07-29 05:40:54,2026-07-28 06:42:39,true
HISTORY0042805,ACC0013471,BRW0004940,PAID,AGT0000082,PAYMENT,2026-07-31 19:57:22,2026-07-31 01:44:07,true
HISTORY0042806,ACC0003062,BRW0010457,PTP,SYSTEM,BATCH,2026-05-25 11:58:23,2026-05-25 22:29:26,true
HISTORY0042807,ACC0005167,BRW0002807,CLOSED,AGT0000002,PAYMENT,2026-07-17 05:18:50,2026-07-17 01:45:51,true
HISTORY0042808,ACC0025704,BRW0004448,WRITEOFF,AGT0000075,PAYMENT,2026-07-31 16:18:40,2026-08-01 05:55:29,true
HISTORY0042809,ACC0017469,BRW0009596,PTP,AGT0000095,CALL,2026-04-24 16:24:48,2026-04-24 16:41:21,true
HISTORY0042810,ACC0013788,BRW0009829,ACTIVE,AGT0000025,FIELD,2026-07-15 02:10:30,2026-07-16 01:08:30,true
HISTORY0042811,ACC0019012,BRW0005505,CLOSED,AGT0000042,CORE,2026-07-12 05:59:16,2026-07-11 06:54:25,true
HISTORY0042812,ACC0027261,BRW0000345,PTP,AGT0000076,CORE,2026-01-25 14:31:21,2026-01-25 21:12:45,true
HISTORY0042813,ACC0018829,BRW0010645,WRITEOFF,AGT0000081,PAYMENT,2026-04-01 09:17:46,2026-04-01 00:57:33,true
HISTORY0042814,ACC0001172,BRW0001161,WRITEOFF,AGT0000025,FIELD,2026-05-17 18:39:35,2026-05-17 14:05:45,true
HISTORY0042815,ACC0004152,BRW0005935,PAID,AGT0000014,PAYMENT,2026-01-20 21:09:26,2026-01-21 08:39:15,true
HISTORY0042816,ACC0010403,BRW0002912,NPA,AGT0000050,FIELD,2026-07-22 17:04:09,2026-07-23 08:34:35,true
HISTORY0042817,ACC0011101,BRW0000396,DELINQUENT,AGT0000010,CORE,2026-01-08 14:39:29,2026-01-08 19:06:36,true
HISTORY0042818,ACC0000969,BRW0002541,NPA,AGT0000029,PAYMENT,2026-03-16 05:30:29,2026-03-16 01:03:10,true
HISTORY0042819,ACC0024335,BRW0002502,PAID,AGT0000097,FIELD,2026-05-12 02:53:11,2026-05-11 04:12:58,true
HISTORY0042820,ACC0020175,BRW0008397,CLOSED,AGT0000034,CORE,2026-03-13 03:18:35,2026-03-12 11:43:41,true
HISTORY0042821,ACC0016470,BRW0004252,WRITEOFF,AGT0000050,PAYMENT,2026-03-26 14:39:19,2026-03-26 23:36:54,true
HISTORY0042822,ACC0020540,BRW0005706,ACTIVE,AGT0000061,FIELD,2026-05-29 22:33:23,2026-05-29 08:27:56,true
HISTORY0042823,ACC0023388,BRW0000836,PAID,AGT0000036,BATCH,2026-04-25 00:31:07,2026-04-24 07:27:58,true
HISTORY0042824,ACC0017193,BRW0004700,CLOSED,AGT0000076,PAYMENT,2026-04-17 05:30:52,2026-04-17 09:58:59,true
HISTORY0042825,ACC0006753,BRW0003080,WRITEOFF,AGT0000013,PAYMENT,2026-04-09 19:04:49,2026-04-10 08:44:46,true
HISTORY0042826,ACC0025420,BRW0006036,PAID,AGT0000035,PAYMENT,2026-06-23 16:36:36,2026-06-23 15:45:32,true
HISTORY0042827,ACC0024668,BRW0005684,NPA,AGT0000053,PAYMENT,2026-04-24 16:39:54,2026-04-25 09:26:04,true
HISTORY0042828,ACC0008454,BRW0008391,NPA,AGT0000082,BATCH,2026-07-21 11:25:53,2026-07-21 13:50:28,true
HISTORY0042829,ACC0012011,BRW0001867,WRITEOFF,AGT0000043,FIELD,2026-06-14 14:03:53,2026-06-14 12:19:39,true
HISTORY0042830,ACC0028803,BRW0004257,ACTIVE,AGT0000089,FIELD,2026-04-18 10:25:27,2026-04-18 04:10:18,true
HISTORY0042831,ACC0016112,BRW0000101,PAID,AGT0000009,CALL,2026-02-13 00:20:07,2026-02-12 14:46:05,true
HISTORY0042832,ACC0017602,BRW0002529,ACTIVE,AGT0000066,CALL,2026-07-22 21:34:02,2026-07-23 06:51:15,true
HISTORY0042833,ACC0023781,BRW0006023,NPA,AGT0000075,PAYMENT,2026-05-14 17:52:43,2026-05-14 22:38:40,true
HISTORY0042834,ACC0008084,BRW0001777,CLOSED,AGT0000024,CALL,2026-06-14 23:43:13,2026-06-14 22:12:08,true
HISTORY0042835,ACC0023830,BRW0010364,WRITEOFF,AGT0000047,BATCH,2026-04-02 06:03:40,2026-04-02 03:29:11,true
HISTORY0042836,ACC0004456,BRW0004017,PTP,AGT0000013,FIELD,2026-03-24 22:07:21,2026-03-25 12:36:39,true
HISTORY0042837,ACC0018247,BRW0004951,ACTIVE,AGT0000063,FIELD,2026-08-06 21:55:31,2026-08-06 21:47:58,true
HISTORY0042838,ACC0022986,BRW0008293,PAID,AGT0000053,FIELD,2026-02-15 23:54:51,2026-02-15 15:35:46,true
HISTORY0042839,ACC0001992,BRW0001674,DELINQUENT,AGT0000075,PAYMENT,2026-01-08 08:15:41,2026-01-09 00:42:15,true
HISTORY0042840,ACC0022510,BRW0009942,NPA,AGT0000019,CORE,2026-04-17 13:10:17,2026-04-16 16:55:30,true
HISTORY0042841,ACC0016218,BRW0009408,DELINQUENT,AGT0000098,CALL,2026-06-17 07:58:12,2026-06-18 02:02:16,true
HISTORY0042842,ACC0027189,BRW0001142,PAID,AGT0000015,FIELD,2026-05-13 20:56:04,2026-05-14 02:24:43,true
HISTORY0042843,ACC0006257,BRW0008064,DELINQUENT,AGT0000020,FIELD,2026-05-28 09:30:38,2026-05-28 02:49:40,true
HISTORY0042844,ACC0025198,BRW0007233,ACTIVE,AGT0000027,FIELD,2026-07-30 02:59:33,2026-07-29 18:48:34,true
HISTORY0042845,ACC0016440,BRW0011534,PTP,AGT0000038,PAYMENT,2026-01-05 00:48:18,2026-01-04 07:59:23,true
HISTORY0042846,ACC0005281,BRW0000059,PTP,AGT0000099,BATCH,2026-05-14 18:14:33,2026-05-14 17:55:36,true
HISTORY0042847,ACC0008854,BRW0001192,CLOSED,AGT0000041,FIELD,2026-06-23 07:59:35,2026-06-22 16:32:28,true
HISTORY0042848,ACC0016650,BRW0009784,NPA,AGT0000049,PAYMENT,2026-01-30 13:00:26,2026-01-30 01:33:54,true
HISTORY0042849,ACC0004037,BRW0006574,DELINQUENT,AGT0000060,CALL,2026-01-23 03:54:39,2026-01-23 13:20:31,true
HISTORY0042850,ACC0025874,BRW0009785,PTP,AGT0000065,BATCH,2026-01-21 07:26:02,2026-01-21 16:43:12,true
HISTORY0042851,ACC0010210,BRW0006316,NPA,AGT0000043,CORE,2026-07-24 12:54:24,2026-07-23 16:05:43,true
HISTORY0042852,ACC0012530,BRW0003583,PTP,AGT0000089,CORE,2026-06-30 22:07:42,2026-06-30 23:43:26,true
HISTORY0042853,ACC0006525,BRW0008032,ACTIVE,AGT0000037,FIELD,2026-03-09 12:14:20,2026-03-10 11:28:52,true
HISTORY0042854,ACC0011270,BRW0008565,PTP,AGT0000062,FIELD,2026-06-01 17:45:06,2026-06-02 00:05:57,true
HISTORY0042855,ACC0028058,BRW0000254,PAID,AGT0000089,CALL,2026-04-01 15:54:32,2026-04-01 06:56:28,true
HISTORY0042856,ACC0022569,BRW0002697,PTP,AGT0000022,CALL,2026-02-26 10:25:37,2026-02-25 14:46:13,true
HISTORY0042857,ACC0008299,BRW0001518,PAID,AGT0000090,CORE,2026-07-24 04:55:11,2026-07-25 04:40:30,true
HISTORY0042858,ACC0010816,BRW0000898,PTP,AGT0000090,CORE,2026-02-10 03:45:02,2026-02-09 22:37:16,true
HISTORY0042859,ACC0029994,BRW0011051,CLOSED,AGT0000080,CORE,2026-05-15 02:41:01,2026-05-14 12:56:25,true
HISTORY0042860,ACC0000992,BRW0005241,NPA,AGT0000042,BATCH,2026-02-26 06:34:19,2026-02-25 23:55:30,true
HISTORY0042861,ACC0007553,BRW0001932,DELINQUENT,AGT0000052,CALL,2026-03-11 15:07:25,2026-03-11 09:22:08,true
HISTORY0042862,ACC0000544,BRW0003667,CLOSED,AGT0000033,BATCH,2026-07-25 11:07:21,2026-07-26 02:46:03,true
HISTORY0042863,ACC0029773,BRW0010467,ACTIVE,AGT0000046,PAYMENT,2026-06-23 16:21:45,2026-06-23 06:30:10,true
HISTORY0042864,ACC0020936,BRW0011267,ACTIVE,AGT0000096,PAYMENT,2026-06-18 10:45:05,2026-06-17 19:49:17,true
HISTORY0042865,ACC0022459,BRW0011979,PAID,AGT0000054,CALL,2026-03-25 16:45:53,2026-03-26 04:52:39,true
HISTORY0042866,ACC0005480,BRW0005782,DELINQUENT,AGT0000043,BATCH,2026-02-12 20:54:54,2026-02-13 14:38:14,true
HISTORY0042867,ACC0000969,BRW0002541,PAID,AGT0000067,BATCH,2026-01-13 22:05:02,2026-01-12 23:38:49,true
HISTORY0042868,ACC0019417,BRW0002550,PAID,AGT0000013,BATCH,2026-03-26 00:50:24,2026-03-25 02:37:39,true
HISTORY0042869,ACC0010928,BRW0003502,CLOSED,AGT0000048,CORE,2026-07-14 10:57:43,2026-07-14 05:27:24,true
HISTORY0042870,ACC0005228,BRW0002572,NPA,AGT0000005,CORE,2026-07-05 12:50:40,2026-07-06 04:18:56,true
HISTORY0042871,ACC0005167,BRW0002807,ACTIVE,AGT0000055,FIELD,2026-08-06 05:58:58,2026-08-06 03:45:19,true
HISTORY0042872,ACC0026208,BRW0005954,CLOSED,AGT0000022,CALL,2026-03-27 17:30:29,2026-03-27 04:48:36,true
HISTORY0042873,ACC0022071,BRW0002472,DELINQUENT,AGT0000074,PAYMENT,2026-02-03 20:48:29,2026-02-04 04:20:34,true
HISTORY0042874,ACC0020929,BRW0004930,DELINQUENT,AGT0000099,CALL,2026-07-14 05:44:58,2026-07-13 22:12:30,true
HISTORY0042875,ACC0013360,BRW0010661,PAID,AGT0000057,CORE,2026-05-01 04:34:15,2026-05-02 04:15:55,true
HISTORY0042876,ACC0023225,BRW0006936,PTP,AGT0000037,BATCH,2026-08-06 15:05:25,2026-08-06 00:28:10,true
HISTORY0042877,ACC0000020,BRW0009853,WRITEOFF,AGT0000072,CORE,2026-03-27 02:30:34,2026-03-27 16:12:18,true
HISTORY0042878,ACC0010607,BRW0001375,CLOSED,AGT0000058,PAYMENT,2026-01-08 11:33:21,2026-01-09 02:19:41,true
HISTORY0042879,ACC0022948,BRW0000419,CLOSED,AGT0000060,BATCH,2026-02-10 10:33:48,2026-02-10 21:55:44,true
HISTORY0042880,ACC0029489,,ACTIVE,AGT0000069,FIELD,2026-01-22 17:46:36,2026-01-23 09:14:07,true
HISTORY0042881,ACC0017172,,ACTIVE,AGT0000030,FIELD,2026-04-29 15:47:02,2026-04-29 01:06:39,true
HISTORY0042882,ACC0019961,BRW0003474,DELINQUENT,AGT0000074,FIELD,2026-08-04 08:10:16,2026-08-03 13:36:23,true
HISTORY0042883,ACC0023904,BRW0000582,ACTIVE,AGT0000017,CALL,2026-03-31 15:11:17,2026-04-01 14:39:37,true
HISTORY0042884,ACC0002762,BRW0001635,ACTIVE,AGT0000063,CALL,2026-06-18 01:58:40,2026-06-18 06:30:27,true
HISTORY0042885,ACC0011086,BRW0001702,PAID,AGT0000032,CORE,2026-06-23 15:59:15,2026-06-23 16:20:23,true
HISTORY0042886,ACC0006041,BRW0003175,DELINQUENT,AGT0000085,CORE,2026-07-09 12:44:28,2026-07-10 10:12:09,true
HISTORY0042887,ACC0020989,BRW0006728,PTP,AGT0000085,PAYMENT,2026-01-01 22:02:51,2026-01-02 13:44:01,true
HISTORY0042888,ACC0013787,BRW0008946,CLOSED,AGT0000041,BATCH,2026-04-06 01:59:01,2026-04-05 21:28:33,true
HISTORY0042889,ACC0003692,BRW0001928,NPA,AGT0000043,PAYMENT,2026-04-06 05:15:26,2026-04-07 04:13:00,true
HISTORY0042890,ACC0020508,BRW0008163,PAID,AGT0000002,BATCH,2026-06-26 00:40:56,2026-06-25 21:39:47,true
HISTORY0042891,ACC0017881,BRW0010891,ACTIVE,AGT0000041,CORE,2026-02-26 14:45:56,2026-02-26 04:25:16,true
HISTORY0042892,ACC0011626,BRW0011894,NPA,AGT0000010,BATCH,2026-01-11 13:07:41,2026-01-10 15:48:10,true
HISTORY0042893,ACC0022536,BRW0008580,NPA,AGT0000081,PAYMENT,2026-07-11 10:13:11,2026-07-11 23:50:16,true
HISTORY0042894,ACC0003931,BRW0005781,PAID,AGT0000092,FIELD,2026-02-06 14:20:29,2026-02-07 04:26:40,true
HISTORY0042895,ACC0013990,BRW0005671,ACTIVE,AGT0000008,CORE,2026-04-15 20:57:57,2026-04-15 07:01:07,true
HISTORY0042896,ACC0014455,BRW0002030,PTP,AGT0000005,BATCH,2026-08-08 10:47:08,2026-08-08 07:06:10,true
HISTORY0042897,ACC0016197,BRW0004031,WRITEOFF,AGT0000078,PAYMENT,2026-05-22 05:57:11,2026-05-22 21:26:08,true
HISTORY0042898,ACC0028643,BRW0008592,PTP,AGT0000078,FIELD,2026-07-21 23:19:46,2026-07-21 04:19:34,true
HISTORY0042899,ACC0022415,BRW0007593,NPA,AGT0000024,CORE,2026-04-26 05:41:28,2026-04-26 23:35:01,true
HISTORY0042900,ACC0014199,BRW0002328,ACTIVE,AGT0000012,PAYMENT,2026-04-05 21:37:35,2026-04-05 19:46:56,true
HISTORY0042901,ACC0014334,BRW0004913,ACTIVE,AGT0000083,CORE,2026-03-27 06:28:29,2026-03-27 01:58:29,true
HISTORY0042902,ACC0022496,BRW0006942,ACTIVE,AGT0000092,PAYMENT,2026-01-10 03:45:30,2026-01-10 02:36:24,true
HISTORY0042903,ACC0006097,BRW0004201,ACTIVE,AGT0000088,CORE,2026-03-13 18:29:55,2026-03-13 20:56:14,true
HISTORY0042904,ACC0029547,BRW0000614,CLOSED,AGT0000090,CALL,2026-01-30 02:07:54,2026-01-29 18:26:54,true
HISTORY0042905,ACC0017987,BRW0000627,WRITEOFF,AGT0000086,CORE,2026-06-15 17:08:44,2026-06-16 13:37:55,true
HISTORY0042906,ACC0019864,BRW0006010,ACTIVE,AGT0000039,PAYMENT,2026-05-31 17:55:33,2026-05-31 05:37:36,true
