account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0026439,BRW0003737,false,BNPL,234027.73,508858.93,60,DPD_31_60,MEDIUM,WRITEOFF,2024-01-25 07:06:38,Asia/Kolkata,v1
ACC0026440,BRW0011373,false,CONSUMER,703468.0,667999.88,5,DPD_1_30,NPA,ACTIVE,2025-09-13 09:53:00,Asia/Dubai,v2
ACC0026441,BRW0004743,false,BNPL,772471.36,160835.08,75,DPD_61_90,MEDIUM,WRITEOFF,2025-05-04 10:42:45,Asia/Kolkata,v1
ACC0026442,BRW0001113,false,PERSONAL,398395.21,303319.99,1,DPD_1_30,NPA,ACTIVE,2025-08-19 20:11:41,Asia/Kolkata,v3
ACC0026443,BRW0000505,false,CONSUMER,68275.62,496225.78,15,DPD_1_30,MEDIUM,ACTIVE,2025-02-04 01:21:29,Asia/Kolkata,v3
ACC0026444,BRW0008495,false,PERSONAL,224737.58,498912.51,90,DPD_61_90,HIGH,PAID,2024-10-03 07:38:31,Asia/Kolkata,v2
ACC0026445,BRW0009527,false,CREDIT_CARD,533860.09,175998.95,30,DPD_1_30,MEDIUM,CLOSED,2024-01-04 00:57:49,Asia/Kolkata,v3
ACC0026446,BRW0004733,false,CREDIT_CARD,128711.49,692486.75,75,DPD_61_90,MEDIUM,ACTIVE,2024-03-19 21:05:02,UTC,v1
ACC0026447,BRW0011124,false,CONSUMER,348072.58,282624.76,180,DPD_90_PLUS,MEDIUM,CLOSED,2024-08-13 04:18:19,Asia/Kolkata,v3
ACC0026448,BRW0005768,false,CREDIT_CARD,588757.22,17301.21,0,CURRENT,HIGH,ACTIVE,2025-05-09 19:23:37,Asia/Kolkata,v1
ACC0026449,BRW0008296,false,AUTO,739462.13,137389.22,1,DPD_1_30,NPA,WRITEOFF,2025-01-21 08:42:54,Asia/Dubai,v1
ACC0026450,BRW0000384,false,AUTO,711202.51,49336.6,90,DPD_61_90,NPA,CLOSED,2025-06-13 09:56:08,Asia/Kolkata,v1
ACC0026451,BRW0002120,false,BNPL,544194.22,478983.12,45,DPD_31_60,HIGH,WRITEOFF,2024-01-22 12:05:31,UTC,v1
ACC0026452,BRW0003856,false,CONSUMER,441436.98,474731.49,30,DPD_1_30,HIGH,PAID,2025-04-07 16:50:53,UTC,v3
ACC0026453,BRW0002538,false,AUTO,278563.29,231072.62,1,DPD_1_30,MEDIUM,CLOSED,2024-03-09 20:01:04,Asia/Kolkata,v1
ACC0026454,BRW0009558,false,PERSONAL,777878.32,407252.22,5,DPD_1_30,NPA,WRITEOFF,2024-04-06 17:49:29,Asia/Kolkata,v3
ACC0026455,BRW0007407,false,CONSUMER,182614.34,316527.32,60,DPD_31_60,MEDIUM,CLOSED,2025-10-04 20:11:15,Asia/Dubai,v3
ACC0026456,BRW0003356,false,PERSONAL,567741.24,104748.71,90,DPD_61_90,LOW,ACTIVE,2024-08-27 21:49:43,Asia/Dubai,v1
ACC0026457,BRW0007722,false,CONSUMER,259689.33,87845.35,75,DPD_61_90,LOW,WRITEOFF,2024-03-06 11:13:25,Asia/Dubai,v2
ACC0026458,BRW0003404,false,CONSUMER,58550.05,521432.49,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-06-28 00:14:01,Asia/Dubai,v3
ACC0026459,BRW0004835,false,AUTO,101057.82,342025.62,30,DPD_1_30,HIGH,CLOSED,2025-06-14 07:43:48,UTC,v3
ACC0026460,BRW0005091,false,AUTO,285955.81,185638.86,30,DPD_1_30,MEDIUM,WRITEOFF,2025-08-17 19:01:17,Asia/Kolkata,v3
ACC0026461,BRW0010025,false,PERSONAL,304151.31,67499.46,120,DPD_90_PLUS,HIGH,ACTIVE,2024-06-09 05:24:38,Asia/Dubai,v2
ACC0026462,BRW0010209,false,CREDIT_CARD,739709.57,113182.82,60,DPD_31_60,LOW,ACTIVE,2024-08-11 06:31:13,Asia/Dubai,v1
ACC0026463,BRW0010940,false,PERSONAL,448025.06,352144.88,90,DPD_61_90,HIGH,WRITEOFF,2025-06-10 07:25:40,UTC,v2
ACC0026464,BRW0005047,false,CONSUMER,624427.86,524746.62,0,CURRENT,LOW,ACTIVE,2024-02-15 07:03:31,UTC,v2
ACC0026465,BRW0009287,false,AUTO,566935.33,16461.72,90,DPD_61_90,LOW,WRITEOFF,2025-05-08 14:44:51,UTC,v1
ACC0026466,BRW0008993,false,PERSONAL,318792.48,655463.65,1,DPD_1_30,LOW,WRITEOFF,2024-03-24 18:23:37,Asia/Dubai,v1
ACC0026467,BRW0009422,false,CONSUMER,190724.53,620255.32,0,CURRENT,LOW,ACTIVE,2025-03-22 05:57:59,Asia/Kolkata,v2
ACC0026468,BRW0011324,false,PERSONAL,77067.83,72110.21,180,DPD_90_PLUS,LOW,CLOSED,2024-04-22 09:17:25,UTC,v1
ACC0026469,BRW0009570,false,AUTO,624068.84,533961.05,60,DPD_31_60,MEDIUM,CLOSED,2025-05-11 23:21:04,Asia/Kolkata,v1
ACC0026470,BRW0001821,false,AUTO,666097.69,321218.41,5,DPD_1_30,LOW,CLOSED,2025-06-11 16:17:37,UTC,v2
ACC0026471,BRW0008832,false,PERSONAL,151616.34,189113.61,1,DPD_1_30,HIGH,ACTIVE,2024-11-22 07:48:37,Asia/Dubai,v3
ACC0026472,BRW0008098,false,AUTO,464595.28,12438.91,1,DPD_1_30,NPA,ACTIVE,2025-02-05 00:27:08,Asia/Kolkata,v2
ACC0026473,BRW0005376,false,CONSUMER,175505.22,619778.69,45,DPD_31_60,LOW,CLOSED,2024-08-16 18:47:28,Asia/Kolkata,v1
ACC0026474,BRW0002033,false,PERSONAL,401305.71,451054.09,120,DPD_90_PLUS,NPA,WRITEOFF,2024-03-04 10:25:54,Asia/Dubai,v3
ACC0026475,BRW0004479,false,BNPL,65680.82,27226.93,60,DPD_31_60,LOW,ACTIVE,2024-04-15 12:17:32,UTC,v1
ACC0026476,BRW0001209,false,BNPL,733519.34,298991.32,45,DPD_31_60,NPA,WRITEOFF,2025-04-29 15:47:19,Asia/Kolkata,v3
ACC0026477,BRW0003466,false,BNPL,22177.42,397533.33,5,DPD_1_30,HIGH,CLOSED,2025-01-31 13:04:50,Asia/Dubai,v1
ACC0026478,BRW0009367,false,CREDIT_CARD,506399.81,383343.73,5,DPD_1_30,MEDIUM,ACTIVE,2024-05-03 01:23:24,UTC,v2
ACC0026479,BRW0000113,false,PERSONAL,414892.38,169375.24,0,CURRENT,MEDIUM,ACTIVE,2024-08-22 05:16:08,UTC,v3
ACC0026480,BRW0003459,false,PERSONAL,392680.87,200464.76,15,DPD_1_30,LOW,CLOSED,2024-10-08 21:26:42,UTC,v1
ACC0026481,BRW0000452,false,CREDIT_CARD,60029.07,347167.83,180,DPD_90_PLUS,MEDIUM,CLOSED,2025-09-21 23:35:30,Asia/Dubai,v2
ACC0026482,BRW0002146,false,CREDIT_CARD,32997.0,486587.9,1,DPD_1_30,NPA,PAID,2025-10-01 21:35:00,Asia/Kolkata,v1
ACC0026483,BRW0011640,false,CONSUMER,568891.13,565991.13,90,DPD_61_90,MEDIUM,ACTIVE,2024-09-02 08:44:56,Asia/Kolkata,v2
ACC0026484,BRW0009460,false,AUTO,23598.0,549046.08,30,DPD_1_30,MEDIUM,CLOSED,2025-11-26 01:18:14,UTC,v2
ACC0026485,BRW0011993,false,PERSONAL,111688.44,661931.57,15,DPD_1_30,HIGH,PAID,2024-12-17 09:53:21,Asia/Kolkata,v3
ACC0026486,BRW0002604,false,CREDIT_CARD,370721.96,283265.76,30,DPD_1_30,LOW,PAID,2024-07-14 06:56:26,UTC,v2
ACC0026487,BRW0010759,false,PERSONAL,203675.33,543412.55,90,DPD_61_90,MEDIUM,ACTIVE,2025-02-04 06:27:41,UTC,v2
ACC0026488,BRW0004946,false,CONSUMER,167162.74,237495.28,75,DPD_61_90,MEDIUM,PAID,2025-07-08 19:06:24,Asia/Dubai,v3
ACC0026489,BRW0000991,false,CREDIT_CARD,363548.41,234580.7,0,CURRENT,LOW,ACTIVE,2025-09-13 01:37:04,Asia/Dubai,v2
ACC0026490,BRW0000206,false,BNPL,799468.16,509644.63,0,CURRENT,LOW,ACTIVE,2024-06-09 09:37:20,Asia/Kolkata,v1
ACC0026491,BRW0009005,false,BNPL,198585.16,462488.64,180,DPD_90_PLUS,MEDIUM,ACTIVE,2025-04-19 20:30:38,Asia/Dubai,v1
ACC0026492,BRW0004334,false,CREDIT_CARD,83662.19,376752.25,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-02-04 18:43:11,UTC,v1
ACC0026493,BRW0011582,false,BNPL,411624.23,664306.42,15,DPD_1_30,LOW,PAID,2025-04-12 04:29:30,Asia/Kolkata,v3
ACC0026494,BRW0002759,false,CREDIT_CARD,37240.79,597683.87,15,DPD_1_30,LOW,PAID,2024-07-04 20:52:48,UTC,v2
ACC0026495,BRW0009402,false,CREDIT_CARD,780446.36,691661.82,1,DPD_1_30,MEDIUM,ACTIVE,2025-05-28 09:55:51,UTC,v3
ACC0026496,BRW0001933,false,PERSONAL,310518.69,695124.67,30,DPD_1_30,LOW,WRITEOFF,2025-06-03 14:27:51,UTC,v1
ACC0026497,BRW0007096,false,BNPL,510473.07,595791.91,30,DPD_1_30,NPA,PAID,2024-01-07 06:06:55,Asia/Dubai,v3
ACC0026498,,true,PERSONAL,243137.33,406165.45,5,DPD_1_30,HIGH,CLOSED,2024-05-03 19:21:53,UTC,v3
ACC0026499,BRW0010031,false,BNPL,259011.68,415198.3,75,DPD_61_90,MEDIUM,ACTIVE,2025-08-11 15:23:43,Asia/Dubai,v3
ACC0026500,BRW0010674,false,CONSUMER,644939.59,133022.98,120,DPD_90_PLUS,NPA,ACTIVE,2025-06-03 11:47:52,Asia/Kolkata,v2
ACC0026501,BRW0002254,false,CREDIT_CARD,63489.99,635419.65,120,DPD_90_PLUS,NPA,CLOSED,2024-03-20 14:04:30,Asia/Dubai,v2
ACC0026502,BRW0004297,false,CONSUMER,714804.55,637069.38,75,DPD_61_90,LOW,PAID,2024-02-20 04:49:10,Asia/Dubai,v2
ACC0026503,BRW0004126,false,AUTO,58444.48,363574.64,180,DPD_90_PLUS,HIGH,WRITEOFF,2024-05-14 09:53:02,Asia/Kolkata,v2
ACC0026504,BRW0000137,false,PERSONAL,23328.59,450341.37,120,DPD_90_PLUS,HIGH,ACTIVE,2024-11-18 01:52:07,Asia/Kolkata,v1
ACC0026505,BRW0006006,false,CREDIT_CARD,419936.85,5782.51,180,DPD_90_PLUS,MEDIUM,CLOSED,2025-08-04 21:09:14,UTC,v3
ACC0026506,BRW0007217,false,AUTO,777552.74,342525.47,75,DPD_61_90,HIGH,CLOSED,2025-11-22 20:07:00,UTC,v2
ACC0026507,BRW0005069,false,BNPL,29010.3,569345.22,1,DPD_1_30,LOW,ACTIVE,2024-01-05 14:26:49,Asia/Dubai,v2
ACC0026508,BRW0003681,false,CREDIT_CARD,763254.02,465666.79,30,DPD_1_30,NPA,PAID,2025-08-21 06:20:53,Asia/Kolkata,v1
ACC0026509,BRW0011897,false,CONSUMER,487581.14,488770.14,15,DPD_1_30,NPA,ACTIVE,2024-02-04 03:45:25,Asia/Dubai,v3
ACC0026510,BRW0011629,false,CONSUMER,100544.26,235003.47,30,DPD_1_30,HIGH,PAID,2024-06-26 07:45:05,UTC,v1
ACC0026511,BRW0008520,false,CREDIT_CARD,144221.63,571435.86,5,DPD_1_30,MEDIUM,CLOSED,2024-03-15 20:17:20,Asia/Dubai,v3
ACC0026512,BRW0004945,false,BNPL,419295.29,128391.87,90,DPD_61_90,NPA,ACTIVE,2025-10-20 23:29:23,Asia/Dubai,v3
ACC0026513,BRW0001337,false,CREDIT_CARD,537287.75,12409.21,180,DPD_90_PLUS,NPA,WRITEOFF,2025-05-25 17:11:59,Asia/Dubai,v2
ACC0026514,BRW0000249,false,CONSUMER,408282.62,329551.64,180,DPD_90_PLUS,LOW,PAID,2024-07-17 18:35:37,UTC,v1
ACC0026515,BRW0006476,false,CONSUMER,179419.58,178479.08,120,DPD_90_PLUS,HIGH,ACTIVE,2025-10-20 10:40:50,UTC,v1
ACC0026516,BRW0004548,false,CONSUMER,745264.36,379565.6,60,DPD_31_60,HIGH,ACTIVE,2025-03-11 10:19:09,Asia/Kolkata,v1
ACC0026517,BRW0007801,false,CONSUMER,591740.39,441479.69,5,DPD_1_30,HIGH,CLOSED,2025-08-24 15:03:24,Asia/Kolkata,v3
ACC0026518,BRW0007161,false,CREDIT_CARD,193167.64,582973.24,120,DPD_90_PLUS,LOW,CLOSED,2024-05-02 04:12:04,Asia/Kolkata,v1
ACC0026519,BRW0000695,false,CONSUMER,325342.27,490283.4,180,DPD_90_PLUS,LOW,CLOSED,2024-03-11 10:45:11,UTC,v3
ACC0026520,BRW0006538,false,BNPL,10160.59,361430.34,180,DPD_90_PLUS,LOW,ACTIVE,2024-04-15 06:49:07,UTC,v1
ACC0026521,BRW0001360,false,BNPL,200204.91,445965.77,30,DPD_1_30,MEDIUM,CLOSED,2024-02-09 15:19:03,UTC,v1
ACC0026522,BRW0010771,false,AUTO,131517.93,26227.05,30,DPD_1_30,NPA,ACTIVE,2025-04-03 09:28:30,Asia/Kolkata,v1
ACC0026523,BRW0004956,false,AUTO,50100.39,123829.23,120,DPD_90_PLUS,NPA,WRITEOFF,2024-02-04 15:57:02,UTC,v1
ACC0026524,BRW0007043,false,CREDIT_CARD,563043.92,52896.92,45,DPD_31_60,LOW,ACTIVE,2024-10-16 06:12:24,UTC,v3
ACC0026525,BRW0009775,false,CONSUMER,499517.17,350214.34,15,DPD_1_30,NPA,CLOSED,2025-09-18 08:54:56,Asia/Dubai,v1
ACC0026526,BRW0008761,false,CONSUMER,151043.46,539382.73,60,DPD_31_60,NPA,CLOSED,2024-11-16 11:07:28,UTC,v1
ACC0026527,BRW0006984,false,CONSUMER,582753.52,573636.62,0,CURRENT,HIGH,ACTIVE,2024-09-28 17:39:34,UTC,v3
ACC0026528,BRW0007779,false,BNPL,354476.4,84161.09,180,DPD_90_PLUS,MEDIUM,PAID,2024-04-30 16:09:55,Asia/Dubai,v2
ACC0026529,,true,CREDIT_CARD,599516.8,683751.15,60,DPD_31_60,NPA,ACTIVE,2025-11-22 22:56:34,Asia/Dubai,v1
ACC0026530,BRW0010058,false,CONSUMER,210978.36,364248.56,120,DPD_90_PLUS,HIGH,ACTIVE,2025-11-05 09:40:51,Asia/Kolkata,v3
ACC0026531,BRW0009268,false,BNPL,700867.93,566920.12,120,DPD_90_PLUS,LOW,CLOSED,2025-07-05 20:40:41,UTC,v1
ACC0026532,BRW0000207,false,BNPL,168888.79,200184.31,75,DPD_61_90,HIGH,ACTIVE,2024-01-09 00:52:38,Asia/Dubai,v2
ACC0026533,BRW0001079,false,BNPL,24803.66,55318.57,180,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-10-01 21:23:30,Asia/Dubai,v2
ACC0026534,BRW0009055,false,BNPL,456694.79,93056.85,90,DPD_61_90,LOW,PAID,2025-06-27 09:44:48,Asia/Kolkata,v2
ACC0026535,BRW0007807,false,CREDIT_CARD,626584.53,633164.47,75,DPD_61_90,NPA,PAID,2025-10-17 17:38:10,Asia/Kolkata,v1
ACC0026536,BRW0003549,false,PERSONAL,15534.84,508607.79,5,DPD_1_30,LOW,PAID,2025-07-13 04:01:17,UTC,v2
ACC0026537,BRW0011790,false,CREDIT_CARD,670644.61,413220.85,75,DPD_61_90,LOW,PAID,2025-11-29 18:15:35,UTC,v2
ACC0026538,BRW0011770,false,CONSUMER,768900.15,269912.17,120,DPD_90_PLUS,LOW,ACTIVE,2024-10-05 17:19:48,Asia/Kolkata,v2
ACC0026539,BRW0001152,false,PERSONAL,94949.31,189316.53,45,DPD_31_60,NPA,WRITEOFF,2025-06-04 07:13:08,Asia/Kolkata,v3
ACC0026540,BRW0007231,false,CONSUMER,212762.14,699318.08,75,DPD_61_90,HIGH,PAID,2025-10-04 15:49:05,Asia/Dubai,v3
ACC0026541,BRW0002787,false,CONSUMER,621602.99,184331.59,60,DPD_31_60,LOW,PAID,2025-07-19 11:16:57,Asia/Dubai,v3
ACC0026542,BRW0011991,false,CONSUMER,641897.89,46497.62,45,DPD_31_60,NPA,WRITEOFF,2024-08-11 10:18:36,Asia/Dubai,v1
ACC0026543,BRW0001438,false,BNPL,527667.91,200628.37,90,DPD_61_90,MEDIUM,PAID,2024-07-31 10:30:11,Asia/Dubai,v3
ACC0026544,BRW0004776,false,BNPL,208187.24,357018.8,5,DPD_1_30,LOW,WRITEOFF,2024-04-16 01:56:28,Asia/Kolkata,v3
ACC0026545,BRW0007110,false,CREDIT_CARD,133005.92,599128.43,60,DPD_31_60,LOW,PAID,2024-05-30 13:06:28,Asia/Kolkata,v2
ACC0026546,BRW0009657,false,PERSONAL,504812.11,10318.6,90,DPD_61_90,LOW,WRITEOFF,2024-11-26 07:34:47,UTC,v3
ACC0026547,BRW0004637,false,BNPL,222202.47,271779.31,90,DPD_61_90,NPA,WRITEOFF,2025-11-03 14:27:00,Asia/Kolkata,v2
ACC0026548,BRW0005344,false,CONSUMER,131172.78,331333.09,15,DPD_1_30,LOW,PAID,2024-07-26 21:59:52,Asia/Dubai,v2
ACC0026549,BRW0002657,false,PERSONAL,402735.88,677538.81,0,CURRENT,MEDIUM,ACTIVE,2024-12-19 06:24:43,Asia/Dubai,v1
ACC0026550,BRW0005054,false,AUTO,310410.26,382018.15,180,DPD_90_PLUS,MEDIUM,PAID,2025-07-14 23:05:29,Asia/Kolkata,v2
ACC0026551,BRW0000265,false,PERSONAL,229236.25,250518.85,15,DPD_1_30,LOW,PAID,2024-05-29 05:47:28,Asia/Dubai,v2
ACC0026552,BRW0005127,false,AUTO,706632.11,380393.05,60,DPD_31_60,HIGH,CLOSED,2024-09-02 06:58:24,Asia/Kolkata,v3
ACC0026553,BRW0004625,false,PERSONAL,579964.24,103797.49,1,DPD_1_30,LOW,ACTIVE,2025-02-18 18:02:46,UTC,v1
ACC0026554,BRW0003327,false,PERSONAL,272980.85,656374.65,30,DPD_1_30,NPA,WRITEOFF,2024-09-17 10:03:48,Asia/Kolkata,v2
ACC0026555,BRW0004201,false,BNPL,608128.51,89985.05,120,DPD_90_PLUS,HIGH,WRITEOFF,2025-11-05 13:54:19,Asia/Kolkata,v2
ACC0026556,BRW0002446,false,CONSUMER,792234.54,63098.11,45,DPD_31_60,NPA,PAID,2024-03-30 11:10:18,UTC,v3
ACC0026557,BRW0009559,false,PERSONAL,503617.54,16613.31,180,DPD_90_PLUS,LOW,ACTIVE,2024-07-08 09:31:11,Asia/Dubai,v1
ACC0026558,BRW0000737,false,PERSONAL,570019.29,554475.15,0,CURRENT,MEDIUM,PAID,2025-07-10 18:07:09,Asia/Kolkata,v3
ACC0026559,BRW0004485,false,CONSUMER,124036.82,56343.71,5,DPD_1_30,HIGH,PAID,2024-03-11 05:58:04,Asia/Dubai,v1
ACC0026560,BRW0005126,false,CREDIT_CARD,780444.04,50648.6,180,DPD_90_PLUS,NPA,WRITEOFF,2024-01-10 14:14:22,Asia/Dubai,v1
ACC0026561,BRW0011116,false,BNPL,30880.68,455484.8,60,DPD_31_60,HIGH,WRITEOFF,2024-06-21 05:54:47,Asia/Kolkata,v1
ACC0026562,BRW0008431,false,AUTO,216799.38,168651.68,5,DPD_1_30,MEDIUM,ACTIVE,2024-03-03 00:26:57,Asia/Kolkata,v2
ACC0026563,BRW0002669,false,CREDIT_CARD,199346.61,301198.45,15,DPD_1_30,LOW,PAID,2025-05-24 11:15:58,UTC,v1
ACC0026564,BRW0010272,false,AUTO,633029.29,467277.62,5,DPD_1_30,LOW,CLOSED,2025-05-07 16:28:27,Asia/Dubai,v1
ACC0026565,BRW0005318,false,AUTO,562249.6,58757.44,90,DPD_61_90,MEDIUM,PAID,2024-11-18 19:55:57,Asia/Dubai,v3
ACC0026566,BRW0005296,false,PERSONAL,223600.95,97303.81,180,DPD_90_PLUS,LOW,ACTIVE,2025-10-25 02:50:01,Asia/Kolkata,v1
ACC0026567,BRW0009211,false,BNPL,538077.43,474255.62,5,DPD_1_30,NPA,ACTIVE,2025-05-08 08:44:35,Asia/Kolkata,v2
ACC0026568,BRW0002924,false,PERSONAL,414475.32,139687.75,1,DPD_1_30,LOW,CLOSED,2025-11-26 17:32:46,UTC,v2
ACC0026569,BRW0009221,false,AUTO,566440.72,539256.73,75,DPD_61_90,LOW,CLOSED,2025-04-17 20:19:05,Asia/Kolkata,v2
ACC0026570,BRW0006180,false,CONSUMER,430913.06,130910.52,60,DPD_31_60,NPA,ACTIVE,2024-11-26 22:19:40,Asia/Dubai,v3
ACC0026571,BRW0010094,false,BNPL,466687.55,230581.33,120,DPD_90_PLUS,NPA,CLOSED,2024-09-07 20:56:38,Asia/Kolkata,v1
ACC0026572,BRW0004511,false,CONSUMER,473789.52,359786.06,5,DPD_1_30,MEDIUM,WRITEOFF,2025-03-30 07:43:47,UTC,v1
ACC0026573,BRW0002952,false,CONSUMER,359290.56,434016.38,1,DPD_1_30,HIGH,WRITEOFF,2025-03-25 01:31:57,Asia/Kolkata,v3
ACC0026574,BRW0000736,false,CONSUMER,348117.61,237349.29,30,DPD_1_30,MEDIUM,WRITEOFF,2025-10-14 19:30:55,Asia/Kolkata,v3
ACC0026575,BRW0011852,false,CREDIT_CARD,322369.39,313912.27,60,DPD_31_60,HIGH,CLOSED,2025-06-19 23:30:02,UTC,v2
ACC0026576,BRW0005556,false,BNPL,695149.94,465981.74,75,DPD_61_90,MEDIUM,WRITEOFF,2025-06-04 10:47:41,Asia/Dubai,v1
ACC0026577,BRW0005543,false,CONSUMER,354559.56,256184.5,60,DPD_31_60,NPA,PAID,2024-01-04 09:47:46,Asia/Dubai,v2
ACC0026578,BRW0009726,false,CONSUMER,720283.68,94345.85,75,DPD_61_90,HIGH,PAID,2024-04-10 13:05:18,UTC,v1
ACC0026579,BRW0010943,false,AUTO,780140.17,547710.63,15,DPD_1_30,MEDIUM,ACTIVE,2025-08-17 20:41:09,UTC,v1
ACC0026580,BRW0010878,false,CREDIT_CARD,478358.11,566890.44,45,DPD_31_60,HIGH,ACTIVE,2024-04-13 16:13:33,UTC,v2
ACC0026581,BRW0006284,false,BNPL,633218.09,123579.39,1,DPD_1_30,MEDIUM,WRITEOFF,2024-07-28 05:36:25,Asia/Kolkata,v2
ACC0026582,BRW0009018,false,CONSUMER,419688.11,494754.64,30,DPD_1_30,NPA,PAID,2025-03-09 10:00:10,UTC,v3
ACC0026583,BRW0005726,false,CREDIT_CARD,193371.35,93133.54,0,CURRENT,NPA,WRITEOFF,2025-11-20 21:42:55,Asia/Dubai,v1
ACC0026584,BRW0009910,false,PERSONAL,482137.91,502571.64,90,DPD_61_90,LOW,ACTIVE,2025-02-27 13:17:52,Asia/Kolkata,v2
ACC0026585,BRW0005365,false,PERSONAL,640236.31,196116.62,30,DPD_1_30,HIGH,WRITEOFF,2024-04-08 01:09:07,Asia/Dubai,v2
ACC0026586,BRW0009803,false,CREDIT_CARD,489026.39,94490.17,0,CURRENT,LOW,ACTIVE,2024-07-13 05:29:52,Asia/Dubai,v2
ACC0026587,BRW0002293,false,CONSUMER,325910.4,392480.0,30,DPD_1_30,NPA,ACTIVE,2025-08-05 09:43:52,UTC,v3
ACC0026588,BRW0008836,false,PERSONAL,418991.66,680281.23,1,DPD_1_30,MEDIUM,PAID,2025-05-22 12:26:23,Asia/Kolkata,v1
ACC0026589,BRW0004321,false,AUTO,479792.32,479088.04,180,DPD_90_PLUS,HIGH,WRITEOFF,2025-02-08 14:43:18,Asia/Dubai,v2
ACC0026590,BRW0007311,false,BNPL,596621.21,95483.29,120,DPD_90_PLUS,HIGH,CLOSED,2024-05-03 16:49:46,UTC,v2
ACC0026591,BRW0001364,false,BNPL,665338.27,307680.97,5,DPD_1_30,MEDIUM,WRITEOFF,2025-10-16 18:53:10,Asia/Kolkata,v3
ACC0026592,BRW0001147,false,CREDIT_CARD,707247.37,173977.79,60,DPD_31_60,MEDIUM,PAID,2024-04-14 17:18:13,Asia/Dubai,v1
ACC0026593,BRW0011387,false,CREDIT_CARD,239276.82,132847.37,180,DPD_90_PLUS,NPA,CLOSED,2025-07-24 20:33:25,Asia/Dubai,v2
ACC0026594,BRW0000293,false,AUTO,715262.8,451429.39,0,CURRENT,LOW,CLOSED,2024-09-06 19:18:41,Asia/Dubai,v2
ACC0026595,BRW0002850,false,BNPL,483076.79,349305.2,1,DPD_1_30,NPA,CLOSED,2024-04-06 18:36:59,UTC,v1
ACC0026596,BRW0001236,false,AUTO,292596.63,641536.43,75,DPD_61_90,MEDIUM,CLOSED,2025-03-15 00:03:53,Asia/Kolkata,v1
ACC0026597,BRW0002386,false,CONSUMER,616906.37,497863.35,120,DPD_90_PLUS,LOW,WRITEOFF,2024-01-22 02:12:09,Asia/Kolkata,v2
ACC0026598,BRW0002151,false,CONSUMER,66699.25,209303.3,180,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-03-30 18:55:37,UTC,v3
ACC0026599,BRW0008544,false,CONSUMER,713687.74,373721.43,120,DPD_90_PLUS,HIGH,WRITEOFF,2024-01-11 18:45:25,UTC,v1
ACC0026600,BRW0000778,false,BNPL,777292.89,16610.73,120,DPD_90_PLUS,HIGH,CLOSED,2024-11-09 11:50:17,Asia/Kolkata,v3
ACC0026601,BRW0009953,false,CREDIT_CARD,396007.77,476787.9,75,DPD_61_90,MEDIUM,CLOSED,2024-02-26 05:22:53,Asia/Dubai,v2
ACC0026602,BRW0008043,false,BNPL,165764.68,663231.55,45,DPD_31_60,LOW,WRITEOFF,2024-08-20 21:30:23,Asia/Dubai,v1
ACC0026603,BRW0001480,false,CREDIT_CARD,499623.72,145266.43,15,DPD_1_30,NPA,WRITEOFF,2025-11-15 16:47:55,UTC,v2
ACC0026604,BRW0005422,false,CREDIT_CARD,306719.25,577842.91,0,CURRENT,LOW,ACTIVE,2024-02-14 07:47:11,UTC,v3
ACC0026605,BRW0005025,false,CONSUMER,185821.97,222417.95,45,DPD_31_60,NPA,ACTIVE,2025-04-17 21:29:26,UTC,v2
ACC0026606,BRW0005095,false,CREDIT_CARD,66971.95,464794.65,45,DPD_31_60,LOW,ACTIVE,2025-05-13 08:15:52,Asia/Kolkata,v1
ACC0026607,BRW0003159,false,PERSONAL,44719.35,624367.42,60,DPD_31_60,LOW,ACTIVE,2024-01-24 06:43:54,Asia/Dubai,v3
ACC0026608,BRW0003116,false,AUTO,282829.12,439240.05,120,DPD_90_PLUS,LOW,CLOSED,2024-05-25 15:23:12,UTC,v2
ACC0026609,BRW0001191,false,BNPL,553260.38,34726.95,90,DPD_61_90,NPA,CLOSED,2024-12-13 18:37:58,Asia/Dubai,v1
ACC0026610,BRW0009327,false,CREDIT_CARD,605585.18,442832.42,0,CURRENT,MEDIUM,CLOSED,2025-03-09 11:07:14,Asia/Dubai,v2
ACC0026611,BRW0009262,false,CREDIT_CARD,97657.81,57468.61,1,DPD_1_30,NPA,PAID,2024-10-07 13:06:59,Asia/Kolkata,v1
ACC0026612,BRW0004778,false,BNPL,381946.65,158751.59,120,DPD_90_PLUS,NPA,CLOSED,2024-03-22 02:36:19,UTC,v2
ACC0026613,BRW0010021,false,AUTO,76724.01,73577.37,5,DPD_1_30,HIGH,PAID,2025-06-04 15:51:01,Asia/Dubai,v2
ACC0026614,BRW0000632,false,CONSUMER,739998.32,73892.29,1,DPD_1_30,NPA,ACTIVE,2025-07-24 04:22:13,UTC,v1
ACC0026615,BRW0003620,false,CONSUMER,418971.58,655976.62,60,DPD_31_60,HIGH,CLOSED,2024-06-23 00:17:26,Asia/Kolkata,v1
