call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0034126,CALL0034126-1,false,ACC0018981,BRW0000047,AGT0000605,CMP0000011,OUTBOUND,VND0000005,ANSWERED,117,Asia/Kolkata,2026-02-12 04:12:37,2026-02-11 22:42:37
CALL0034142,CALL0034142-1,false,ACC0005475,BRW0011496,AGT0000150,CMP0000077,OUTBOUND,VND0000010,FAILED,24,UTC,2026-07-26 13:42:53,2026-07-26 13:42:53
CALL0034175,CALL0034175-1,false,ACC0029698,BRW0010461,AGT0000537,CMP0000055,OUTBOUND,VND0000015,ANSWERED,254,Asia/Dubai,2026-06-04 01:00:54,2026-06-03 21:00:54
CALL0034191,CALL0034191-1,false,ACC0017948,BRW0001612,AGT0000258,CMP0000051,OUTBOUND,VND0000001,ANSWERED,608,UTC,2026-05-01 18:10:33,2026-05-01 18:10:33
CALL0034207,CALL0034207-1,false,ACC0024010,BRW0001490,AGT0000924,CMP0000009,OUTBOUND,VND0000015,VOICEMAIL,838,Asia/Kolkata,2026-01-24 16:44:17,2026-01-24 11:14:17
CALL0034215,CALL0034215-1,false,ACC0027999,BRW0007273,AGT0000865,CMP0000115,OUTBOUND,VND0000007,FAILED,596,UTC,2026-05-06 03:24:55,2026-05-06 03:24:55
CALL0034231,CALL0034231-1,false,ACC0010857,BRW0003047,AGT0000704,CMP0000066,OUTBOUND,VND0000011,ANSWERED,212,Asia/Kolkata,2026-01-22 04:08:29,2026-01-21 22:38:29
CALL0034239,CALL0034239-1,false,ACC0019096,BRW0009370,AGT0000059,CMP0000077,OUTBOUND,VND0000012,NO_ANSWER,406,Asia/Kolkata,2026-07-14 19:54:25,2026-07-14 14:24:25
CALL0034282,CALL0034282-1,false,ACC0023396,BRW0003097,AGT0000987,CMP0000054,OUTBOUND,VND0000015,FAILED,279,Asia/Kolkata,2026-05-23 06:02:13,2026-05-23 00:32:13
CALL0034315,CALL0034315-1,false,ACC0013712,BRW0007292,AGT0000797,CMP0000072,OUTBOUND,VND0000015,VOICEMAIL,719,Asia/Dubai,2026-05-26 01:46:45,2026-05-25 21:46:45
CALL0034322,CALL0034322-1,false,ACC0029084,BRW0001111,AGT0000296,CMP0000080,OUTBOUND,VND0000012,FAILED,201,Asia/Kolkata,2026-08-02 17:03:36,2026-08-02 11:33:36
CALL0034349,CALL0034349-1,false,ACC0029597,BRW0009502,AGT0000830,CMP0000035,INBOUND,VND0000007,BUSY,645,Asia/Kolkata,2026-01-24 20:25:22,2026-01-24 14:55:22
CALL0034355,CALL0034355-1,false,ACC0008610,BRW0000668,AGT0000055,CMP0000081,OUTBOUND,VND0000006,FAILED,601,Asia/Kolkata,2026-01-26 00:34:21,2026-01-25 19:04:21
CALL0034376,CALL0034376-1,false,ACC0019783,BRW0009990,AGT0000203,CMP0000080,OUTBOUND,VND0000008,BUSY,545,UTC,2026-02-09 18:57:38,2026-02-09 18:57:38
CALL0034408,CALL0034408-1,false,ACC0008014,BRW0002141,AGT0000488,CMP0000040,OUTBOUND,VND0000011,BUSY,168,Asia/Dubai,2026-01-06 18:24:26,2026-01-06 14:24:26
CALL0034417,CALL0034417-1,false,ACC0017371,BRW0009525,AGT0000157,CMP0000091,OUTBOUND,VND0000002,ANSWERED,733,UTC,2026-05-10 22:40:20,2026-05-10 22:40:20
CALL0034422,CALL0034422-1,false,ACC0026618,BRW0009411,AGT0000568,CMP0000013,OUTBOUND,VND0000014,NO_ANSWER,588,Asia/Dubai,2026-01-19 00:27:58,2026-01-18 20:27:58
CALL0034443,CALL0034443-1,false,ACC0012925,BRW0004177,AGT0000577,CMP0000120,OUTBOUND,VND0000003,ANSWERED,586,Asia/Dubai,2026-06-19 05:15:11,2026-06-19 01:15:11
CALL0034464,CALL0034464-1,false,ACC0027579,BRW0002750,AGT0000030,CMP0000013,OUTBOUND,VND0000002,BUSY,151,Asia/Kolkata,2026-07-03 22:03:01,2026-07-03 16:33:01
CALL0034491,CALL0034491-1,false,ACC0007111,BRW0000509,AGT0000920,CMP0000013,OUTBOUND,VND0000006,NO_ANSWER,709,UTC,2026-05-20 00:05:12,2026-05-20 00:05:12
CALL0034493,CALL0034493-1,false,ACC0005330,BRW0001986,AGT0000269,CMP0000107,OUTBOUND,VND0000009,VOICEMAIL,700,Asia/Dubai,2026-06-23 18:29:52,2026-06-23 14:29:52
CALL0034494,CALL0034494-1,false,ACC0003777,BRW0007614,AGT0000487,CMP0000060,OUTBOUND,VND0000014,VOICEMAIL,766,Asia/Dubai,2026-06-04 20:02:13,2026-06-04 16:02:13
CALL0034500,CALL0034500-1,false,ACC0002760,BRW0002622,AGT0000320,CMP0000017,OUTBOUND,VND0000011,FAILED,432,Asia/Dubai,2026-04-10 08:49:18,2026-04-10 04:49:18
CALL0034530,CALL0034530-1,false,ACC0002572,BRW0000724,,CMP0000096,OUTBOUND,VND0000001,BUSY,630,UTC,2026-04-20 05:49:09,2026-04-20 05:49:09
CALL0034546,CALL0034546-1,false,ACC0014584,BRW0008862,AGT0000705,CMP0000069,OUTBOUND,VND0000012,ANSWERED,183,Asia/Kolkata,2026-01-23 15:08:37,2026-01-23 09:38:37
CALL0034564,CALL0034564-1,false,ACC0013810,BRW0010227,AGT0000289,CMP0000064,OUTBOUND,VND0000011,NO_ANSWER,468,Asia/Kolkata,2026-08-04 07:57:56,2026-08-04 02:27:56
CALL0034576,CALL0034576-1,false,ACC0020575,BRW0001389,AGT0000781,CMP0000006,OUTBOUND,VND0000010,BUSY,788,Asia/Kolkata,2026-05-03 21:02:58,2026-05-03 15:32:58
CALL0034590,CALL0034590-1,false,ACC0010558,BRW0000781,AGT0000534,CMP0000120,OUTBOUND,VND0000008,FAILED,789,UTC,2026-02-18 06:57:45,2026-02-18 06:57:45
CALL0034598,CALL0034598-1,false,ACC0025703,BRW0008106,AGT0000841,CMP0000026,OUTBOUND,VND0000007,NO_ANSWER,836,Asia/Kolkata,2026-07-11 07:27:50,2026-07-11 01:57:50
CALL0034599,CALL0034599-1,false,ACC0012630,BRW0003472,AGT0000599,CMP0000105,OUTBOUND,VND0000008,ANSWERED,385,UTC,2026-06-20 05:04:34,2026-06-20 05:04:34
CALL0034614,CALL0034614-1,false,ACC0017719,BRW0009055,AGT0000290,CMP0000094,OUTBOUND,VND0000014,NO_ANSWER,335,Asia/Kolkata,2026-01-01 13:18:31,2026-01-01 07:48:31
CALL0034647,CALL0034647-1,false,ACC0016983,BRW0002737,AGT0000100,CMP0000041,OUTBOUND,VND0000001,BUSY,82,Asia/Kolkata,2026-04-23 20:19:48,2026-04-23 14:49:48
CALL0034679,CALL0034679-1,false,ACC0024592,BRW0002155,AGT0000018,CMP0000005,OUTBOUND,VND0000007,FAILED,876,Asia/Dubai,2026-07-19 09:53:18,2026-07-19 05:53:18
CALL0034684,CALL0034684-1,false,ACC0020345,BRW0005047,AGT0000771,CMP0000021,OUTBOUND,VND0000008,NO_ANSWER,61,UTC,2026-01-16 00:16:15,2026-01-16 00:16:15
CALL0034714,CALL0034714-1,false,ACC0000962,BRW0008574,AGT0000423,CMP0000040,OUTBOUND,VND0000006,NO_ANSWER,54,Asia/Kolkata,2026-03-15 07:27:46,2026-03-15 01:57:46
CALL0034736,CALL0034736-1,false,ACC0024919,BRW0004849,AGT0000459,CMP0000117,OUTBOUND,VND0000008,NO_ANSWER,362,Asia/Dubai,2026-04-01 11:48:53,2026-04-01 07:48:53
CALL0034749,CALL0034749-1,false,ACC0023925,BRW0000097,AGT0000932,CMP0000041,OUTBOUND,VND0000002,NO_ANSWER,52,Asia/Kolkata,2026-06-30 20:38:56,2026-06-30 15:08:56
CALL0034789,CALL0034789-1,false,ACC0000236,BRW0002074,AGT0000253,CMP0000062,OUTBOUND,VND0000014,VOICEMAIL,258,Asia/Dubai,2026-04-05 17:32:52,2026-04-05 13:32:52
CALL0034804,CALL0034804-1,false,ACC0018382,BRW0005016,AGT0000197,CMP0000023,OUTBOUND,VND0000004,NO_ANSWER,387,Asia/Dubai,2026-03-02 08:04:41,2026-03-02 04:04:41
CALL0034805,CALL0034805-1,false,ACC0016541,BRW0002421,AGT0000770,CMP0000057,OUTBOUND,VND0000008,BUSY,707,Asia/Dubai,2026-06-15 14:23:16,2026-06-15 10:23:16
CALL0034807,CALL0034807-1,false,ACC0019794,BRW0001565,AGT0000286,CMP0000111,OUTBOUND,VND0000005,FAILED,39,Asia/Kolkata,2026-05-23 01:10:24,2026-05-22 19:40:24
CALL0034810,CALL0034810-1,false,ACC0021293,BRW0000591,AGT0000583,CMP0000114,OUTBOUND,VND0000015,FAILED,189,Asia/Dubai,2026-04-15 06:42:45,2026-04-15 02:42:45
CALL0034821,CALL0034821-1,false,ACC0026263,BRW0000719,AGT0000814,CMP0000041,OUTBOUND,VND0000014,NO_ANSWER,216,Asia/Dubai,2026-07-27 04:17:51,2026-07-27 00:17:51
CALL0034824,CALL0034824-1,false,ACC0027490,BRW0001901,AGT0000023,CMP0000079,OUTBOUND,VND0000008,BUSY,455,Asia/Dubai,2026-06-29 08:26:43,2026-06-29 04:26:43
CALL0034831,CALL0034831-1,false,ACC0012737,BRW0005124,AGT0000015,CMP0000103,OUTBOUND,VND0000012,BUSY,866,Asia/Kolkata,2026-03-09 10:30:36,2026-03-09 05:00:36
CALL0034853,CALL0034853-1,false,ACC0011733,BRW0001339,AGT0000651,CMP0000083,OUTBOUND,VND0000002,BUSY,182,Asia/Kolkata,2026-06-27 22:36:50,2026-06-27 17:06:50
CALL0034861,CALL0034861-1,false,ACC0024134,BRW0007037,AGT0000163,CMP0000066,OUTBOUND,VND0000006,NO_ANSWER,126,Asia/Dubai,2026-02-10 05:12:53,2026-02-10 01:12:53
CALL0034862,CALL0034862-1,false,ACC0003471,BRW0008518,AGT0000282,CMP0000081,OUTBOUND,VND0000006,BUSY,597,UTC,2026-06-14 03:21:37,2026-06-14 03:21:37
CALL0034915,CALL0034915-1,false,ACC0014592,BRW0003349,AGT0000814,CMP0000047,OUTBOUND,VND0000009,FAILED,473,Asia/Kolkata,2026-04-08 22:51:04,2026-04-08 17:21:04
CALL0034918,CALL0034918-1,false,ACC0026377,BRW0010674,AGT0000486,CMP0000113,OUTBOUND,VND0000015,FAILED,1,Asia/Kolkata,2026-03-26 15:37:29,2026-03-26 10:07:29
CALL0034945,CALL0034945-1,false,ACC0014999,BRW0002213,AGT0000132,CMP0000068,INBOUND,VND0000014,FAILED,286,Asia/Kolkata,2026-06-28 11:58:22,2026-06-28 06:28:22
CALL0034953,CALL0034953-1,false,ACC0014796,BRW0011032,AGT0000064,CMP0000112,OUTBOUND,VND0000013,BUSY,540,UTC,2026-07-05 22:31:33,2026-07-05 22:31:33
CALL0034956,CALL0034956-1,false,ACC0019915,BRW0003107,AGT0000401,CMP0000038,OUTBOUND,VND0000002,BUSY,464,Asia/Dubai,2026-08-02 18:06:16,2026-08-02 14:06:16
CALL0034989,CALL0034989-1,false,ACC0015615,BRW0003583,AGT0000447,CMP0000078,OUTBOUND,VND0000007,ANSWERED,251,Asia/Dubai,2026-02-28 04:50:31,2026-02-28 00:50:31
CALL0034990,CALL0034990-1,false,ACC0001864,BRW0009776,AGT0000982,CMP0000093,OUTBOUND,VND0000013,NO_ANSWER,873,Asia/Kolkata,2026-05-30 17:24:05,2026-05-30 11:54:05
CALL0035015,CALL0035015-1,false,ACC0005398,BRW0005919,AGT0000259,CMP0000073,OUTBOUND,VND0000003,BUSY,560,UTC,2026-07-27 12:10:46,2026-07-27 12:10:46
CALL0035029,CALL0035029-1,false,ACC0009727,BRW0011158,AGT0000066,CMP0000026,OUTBOUND,VND0000015,BUSY,681,UTC,2026-06-22 14:35:37,2026-06-22 14:35:37
CALL0035031,CALL0035031-1,false,ACC0027107,BRW0005815,AGT0000751,CMP0000070,OUTBOUND,VND0000005,FAILED,168,UTC,2026-02-16 09:53:07,2026-02-16 09:53:07
CALL0035037,CALL0035037-1,false,ACC0026216,BRW0000900,AGT0000838,CMP0000108,OUTBOUND,VND0000002,NO_ANSWER,792,Asia/Dubai,2026-04-04 01:25:58,2026-04-03 21:25:58
CALL0035089,CALL0035089-1,false,ACC0018671,BRW0010387,AGT0000747,CMP0000101,OUTBOUND,VND0000004,NO_ANSWER,33,Asia/Dubai,2026-07-31 04:52:33,2026-07-31 00:52:33
CALL0035125,CALL0035125-1,false,ACC0023614,BRW0003768,AGT0000574,CMP0000073,OUTBOUND,VND0000011,NO_ANSWER,368,Asia/Kolkata,2026-07-02 06:23:25,2026-07-02 00:53:25
CALL0035202,CALL0035202-1,false,ACC0024777,BRW0003087,AGT0000546,CMP0000049,OUTBOUND,VND0000009,BUSY,756,UTC,2026-08-08 01:23:50,2026-08-08 01:23:50
CALL0035226,CALL0035226-1,false,ACC0027614,BRW0010871,AGT0000753,CMP0000111,OUTBOUND,VND0000007,VOICEMAIL,402,Asia/Kolkata,2026-04-18 09:39:20,2026-04-18 04:09:20
CALL0035256,CALL0035256-1,false,ACC0002932,BRW0000661,AGT0000213,CMP0000090,OUTBOUND,VND0000010,BUSY,646,Asia/Kolkata,2026-01-22 02:58:46,2026-01-21 21:28:46
CALL0035257,CALL0035257-1,false,ACC0015737,BRW0007326,AGT0000627,CMP0000114,OUTBOUND,VND0000002,NO_ANSWER,475,Asia/Dubai,2026-08-03 19:40:21,2026-08-03 15:40:21
CALL0035273,CALL0035273-1,false,ACC0010697,BRW0008412,AGT0000051,CMP0000003,OUTBOUND,VND0000008,BUSY,471,UTC,2026-03-23 07:38:30,2026-03-23 07:38:30
CALL0035282,CALL0035282-1,false,ACC0023705,BRW0005588,AGT0000805,CMP0000099,OUTBOUND,VND0000006,NO_ANSWER,250,UTC,2026-01-23 17:04:27,2026-01-23 17:04:27
CALL0035284,CALL0035284-1,false,ACC0025474,BRW0008850,AGT0000729,CMP0000086,INBOUND,VND0000007,FAILED,83,Asia/Kolkata,2026-04-03 17:57:05,2026-04-03 12:27:05
CALL0035298,CALL0035298-1,false,ACC0016942,BRW0004213,AGT0000117,CMP0000067,OUTBOUND,VND0000007,NO_ANSWER,125,Asia/Kolkata,2026-03-08 02:55:43,2026-03-07 21:25:43
CALL0035306,CALL0035306-1,false,ACC0028986,BRW0001993,AGT0000030,CMP0000021,OUTBOUND,VND0000007,BUSY,110,UTC,2026-02-13 19:57:15,2026-02-13 19:57:15
CALL0035307,CALL0035307-1,false,ACC0003296,BRW0000140,AGT0000833,CMP0000114,OUTBOUND,VND0000009,VOICEMAIL,641,Asia/Dubai,2026-07-23 17:22:40,2026-07-23 13:22:40
CALL0035380,CALL0035380-1,false,ACC0012504,BRW0010781,AGT0000568,CMP0000079,OUTBOUND,VND0000001,FAILED,674,Asia/Dubai,2026-03-03 17:12:20,2026-03-03 13:12:20
CALL0035401,CALL0035401-1,false,ACC0018303,BRW0010309,AGT0000598,CMP0000039,OUTBOUND,VND0000011,NO_ANSWER,11,Asia/Kolkata,2026-02-25 05:25:10,2026-02-24 23:55:10
CALL0035402,CALL0035402-1,false,ACC0026229,BRW0000124,AGT0000362,CMP0000085,OUTBOUND,VND0000004,NO_ANSWER,718,Asia/Dubai,2026-02-16 12:35:27,2026-02-16 08:35:27
CALL0035403,CALL0035403-1,false,ACC0011220,BRW0008240,AGT0000325,CMP0000072,OUTBOUND,VND0000012,FAILED,288,UTC,2026-02-20 14:35:02,2026-02-20 14:35:02
CALL0035447,CALL0035447-1,false,ACC0007397,BRW0003638,AGT0000478,CMP0000033,OUTBOUND,VND0000006,FAILED,7,Asia/Kolkata,2026-07-17 02:27:20,2026-07-16 20:57:20
CALL0035489,CALL0035489-1,false,ACC0017238,BRW0006679,AGT0000381,CMP0000110,OUTBOUND,VND0000012,BUSY,139,Asia/Dubai,2026-01-11 00:47:28,2026-01-10 20:47:28
CALL0035503,CALL0035503-1,false,ACC0008314,BRW0000670,AGT0000797,CMP0000023,OUTBOUND,VND0000009,FAILED,31,Asia/Dubai,2026-07-19 19:55:10,2026-07-19 15:55:10
CALL0035540,CALL0035540-1,false,ACC0025958,BRW0003191,AGT0000448,CMP0000060,OUTBOUND,VND0000004,BUSY,296,UTC,2026-06-20 21:23:33,2026-06-20 21:23:33
CALL0035541,CALL0035541-1,false,ACC0008496,BRW0010060,AGT0000275,CMP0000072,OUTBOUND,VND0000005,FAILED,314,Asia/Dubai,2026-03-08 16:57:43,2026-03-08 12:57:43
CALL0035550,CALL0035550-1,false,ACC0022574,BRW0011420,AGT0000619,CMP0000076,OUTBOUND,VND0000005,FAILED,251,Asia/Dubai,2026-05-28 17:44:26,2026-05-28 13:44:26
CALL0035560,CALL0035560-1,false,ACC0008573,BRW0000510,AGT0000707,CMP0000079,OUTBOUND,VND0000006,FAILED,164,Asia/Kolkata,2026-07-22 11:36:05,2026-07-22 06:06:05
CALL0035591,CALL0035591-1,false,ACC0002070,BRW0011738,AGT0000481,CMP0000104,OUTBOUND,VND0000011,VOICEMAIL,127,Asia/Kolkata,2026-07-20 19:52:30,2026-07-20 14:22:30
CALL0035601,CALL0035601-1,false,ACC0000975,BRW0009099,AGT0000228,CMP0000072,OUTBOUND,VND0000013,FAILED,293,Asia/Kolkata,2026-07-11 20:30:36,2026-07-11 15:00:36
CALL0035622,CALL0035622-1,false,ACC0015036,BRW0008333,AGT0000264,CMP0000027,OUTBOUND,VND0000010,BUSY,255,Asia/Dubai,2026-06-07 01:57:50,2026-06-06 21:57:50
CALL0035632,CALL0035632-1,false,ACC0017525,BRW0003303,AGT0000982,CMP0000023,OUTBOUND,VND0000014,FAILED,35,Asia/Kolkata,2026-03-20 18:48:56,2026-03-20 13:18:56
CALL0035673,CALL0035673-1,false,ACC0016213,BRW0000009,AGT0000299,CMP0000059,OUTBOUND,VND0000007,VOICEMAIL,325,Asia/Kolkata,2026-03-04 08:59:18,2026-03-04 03:29:18
CALL0035679,CALL0035679-1,false,ACC0019632,BRW0010903,AGT0000558,CMP0000093,OUTBOUND,VND0000013,ANSWERED,709,UTC,2026-06-22 05:35:53,2026-06-22 05:35:53
CALL0035714,CALL0035714-1,false,ACC0029949,BRW0006973,AGT0000991,CMP0000082,OUTBOUND,VND0000004,BUSY,403,UTC,2026-02-20 21:48:37,2026-02-20 21:48:37
CALL0035731,CALL0035731-1,false,ACC0013739,BRW0011587,AGT0000964,CMP0000109,OUTBOUND,VND0000010,ANSWERED,41,Asia/Kolkata,2026-06-21 02:06:24,2026-06-20 20:36:24
CALL0035743,CALL0035743-1,false,ACC0027027,BRW0008712,AGT0000753,CMP0000119,OUTBOUND,VND0000014,FAILED,479,Asia/Kolkata,2026-06-11 16:54:52,2026-06-11 11:24:52
CALL0035757,CALL0035757-1,false,ACC0015252,BRW0008970,AGT0000316,CMP0000045,INBOUND,VND0000012,ANSWERED,351,Asia/Dubai,2026-06-17 11:59:10,2026-06-17 07:59:10
CALL0035762,CALL0035762-1,false,ACC0019218,BRW0005490,AGT0000078,CMP0000025,OUTBOUND,VND0000009,NO_ANSWER,881,UTC,2026-06-24 22:59:07,2026-06-24 22:59:07
CALL0035789,CALL0035789-1,false,ACC0002427,BRW0003312,AGT0000835,CMP0000090,OUTBOUND,VND0000001,FAILED,243,Asia/Dubai,2026-06-28 18:43:39,2026-06-28 14:43:39
CALL0035803,CALL0035803-1,false,ACC0003059,BRW0008758,,CMP0000054,OUTBOUND,VND0000003,BUSY,163,UTC,2026-04-11 07:05:45,2026-04-11 07:05:45
CALL0035818,CALL0035818-1,false,ACC0002096,BRW0008138,AGT0000060,CMP0000058,OUTBOUND,VND0000011,ANSWERED,461,UTC,2026-03-08 10:11:38,2026-03-08 10:11:38
CALL0035841,CALL0035841-1,false,ACC0011330,BRW0007975,AGT0000211,CMP0000044,OUTBOUND,VND0000002,FAILED,753,Asia/Dubai,2026-06-08 14:44:06,2026-06-08 10:44:06
CALL0035880,CALL0035880-1,false,ACC0001610,BRW0010226,AGT0000692,CMP0000034,OUTBOUND,VND0000006,VOICEMAIL,449,Asia/Dubai,2026-07-18 06:24:19,2026-07-18 02:24:19
CALL0035882,CALL0035882-1,false,ACC0019856,BRW0000358,AGT0000840,CMP0000042,OUTBOUND,VND0000008,BUSY,725,Asia/Dubai,2026-06-08 22:10:21,2026-06-08 18:10:21
CALL0035889,CALL0035889-1,false,ACC0018179,BRW0006684,AGT0000029,CMP0000053,OUTBOUND,VND0000011,VOICEMAIL,729,Asia/Kolkata,2026-03-20 05:52:59,2026-03-20 00:22:59
CALL0035891,CALL0035891-1,false,ACC0007444,BRW0011213,AGT0000526,CMP0000072,OUTBOUND,VND0000014,ANSWERED,765,UTC,2026-08-06 01:35:29,2026-08-06 01:35:29
CALL0035906,CALL0035906-1,false,ACC0014635,BRW0000914,AGT0000416,CMP0000098,OUTBOUND,VND0000007,VOICEMAIL,207,Asia/Kolkata,2026-01-13 05:35:35,2026-01-13 00:05:35
CALL0035912,CALL0035912-1,false,ACC0022393,BRW0001980,AGT0000358,CMP0000005,OUTBOUND,VND0000012,NO_ANSWER,621,Asia/Kolkata,2026-04-06 05:30:46,2026-04-06 00:00:46
CALL0035919,CALL0035919-1,false,ACC0007134,BRW0003433,AGT0000185,CMP0000084,OUTBOUND,VND0000001,BUSY,303,Asia/Kolkata,2026-03-23 16:28:27,2026-03-23 10:58:27
CALL0035945,CALL0035945-1,false,ACC0022731,BRW0010420,AGT0000657,CMP0000011,OUTBOUND,VND0000007,FAILED,765,Asia/Dubai,2026-04-11 07:48:33,2026-04-11 03:48:33
CALL0035983,CALL0035983-1,false,ACC0028821,BRW0005583,AGT0000973,CMP0000059,OUTBOUND,VND0000010,VOICEMAIL,728,Asia/Kolkata,2026-04-05 07:25:34,2026-04-05 01:55:34
CALL0035992,CALL0035992-1,false,ACC0020063,BRW0007587,AGT0000754,CMP0000043,OUTBOUND,VND0000001,BUSY,809,Asia/Dubai,2026-06-30 02:21:19,2026-06-29 22:21:19
CALL0035996,CALL0035996-1,false,ACC0019867,BRW0002242,AGT0000378,CMP0000115,OUTBOUND,VND0000010,NO_ANSWER,188,UTC,2026-07-29 01:59:30,2026-07-29 01:59:30
CALL0036044,CALL0036044-1,false,ACC0018522,BRW0005734,AGT0000897,CMP0000088,OUTBOUND,VND0000005,NO_ANSWER,61,UTC,2026-06-21 02:02:46,2026-06-21 02:02:46
CALL0036096,CALL0036096-1,false,ACC0013599,BRW0005611,AGT0000230,CMP0000056,OUTBOUND,VND0000008,VOICEMAIL,227,UTC,2026-02-23 14:18:36,2026-02-23 14:18:36
CALL0036105,CALL0036105-1,false,ACC0020517,BRW0010394,AGT0000519,CMP0000038,OUTBOUND,VND0000006,NO_ANSWER,233,Asia/Kolkata,2026-07-25 05:42:47,2026-07-25 00:12:47
CALL0036143,CALL0036143-1,false,ACC0029257,BRW0002716,AGT0000500,CMP0000061,OUTBOUND,VND0000002,BUSY,52,UTC,2026-01-22 19:42:54,2026-01-22 19:42:54
CALL0036149,CALL0036149-1,false,ACC0009479,BRW0001113,AGT0000093,CMP0000023,OUTBOUND,VND0000009,BUSY,820,Asia/Dubai,2026-02-23 03:35:31,2026-02-22 23:35:31
CALL0036151,CALL0036151-1,false,ACC0000985,BRW0009413,,CMP0000012,OUTBOUND,VND0000007,NO_ANSWER,695,UTC,2026-02-19 23:37:27,2026-02-19 23:37:27
CALL0036158,CALL0036158-1,false,ACC0017219,BRW0004846,AGT0000260,CMP0000076,OUTBOUND,VND0000015,BUSY,337,Asia/Kolkata,2026-03-24 00:54:41,2026-03-23 19:24:41
CALL0036164,CALL0036164-1,false,ACC0015875,BRW0000921,AGT0000235,CMP0000042,OUTBOUND,VND0000005,NO_ANSWER,150,Asia/Kolkata,2026-02-06 03:06:49,2026-02-05 21:36:49
CALL0036171,CALL0036171-1,false,ACC0002585,BRW0002248,AGT0000113,CMP0000077,OUTBOUND,VND0000012,FAILED,569,Asia/Kolkata,2026-05-18 04:16:05,2026-05-17 22:46:05
CALL0036212,CALL0036212-1,false,ACC0008873,BRW0002647,AGT0000652,CMP0000088,OUTBOUND,VND0000009,ANSWERED,238,Asia/Dubai,2026-01-09 13:13:34,2026-01-09 09:13:34
CALL0036216,CALL0036216-1,false,ACC0020344,BRW0002464,AGT0000852,CMP0000113,INBOUND,VND0000011,ANSWERED,6,Asia/Dubai,2026-07-08 12:01:08,2026-07-08 08:01:08
CALL0036246,CALL0036246-1,false,ACC0005434,BRW0006955,AGT0000778,CMP0000031,OUTBOUND,VND0000010,VOICEMAIL,562,UTC,2026-06-27 04:47:53,2026-06-27 04:47:53
CALL0036263,CALL0036263-1,false,ACC0003725,BRW0004640,AGT0000650,CMP0000005,OUTBOUND,VND0000015,BUSY,732,Asia/Kolkata,2026-03-31 18:50:01,2026-03-31 13:20:01
CALL0036301,CALL0036301-1,false,ACC0021991,BRW0010030,AGT0000295,CMP0000119,OUTBOUND,VND0000006,BUSY,221,Asia/Dubai,2026-06-18 07:59:03,2026-06-18 03:59:03
CALL0036310,CALL0036310-1,false,ACC0024399,BRW0004187,AGT0000374,CMP0000007,OUTBOUND,VND0000005,BUSY,500,Asia/Kolkata,2026-08-05 09:28:42,2026-08-05 03:58:42
CALL0036328,CALL0036328-1,false,ACC0023562,BRW0008039,AGT0000792,CMP0000051,OUTBOUND,VND0000015,NO_ANSWER,319,Asia/Kolkata,2026-03-24 14:12:25,2026-03-24 08:42:25
CALL0036337,CALL0036337-1,false,ACC0008516,BRW0001775,AGT0000860,CMP0000032,INBOUND,VND0000012,VOICEMAIL,504,Asia/Dubai,2026-03-14 08:27:53,2026-03-14 04:27:53
CALL0036354,CALL0036354-1,false,ACC0004855,BRW0004084,AGT0000385,CMP0000110,OUTBOUND,VND0000008,ANSWERED,782,Asia/Dubai,2026-03-04 03:04:50,2026-03-03 23:04:50
CALL0036361,CALL0036361-1,false,ACC0009099,BRW0009312,AGT0000630,CMP0000098,OUTBOUND,VND0000015,NO_ANSWER,19,UTC,2026-07-02 19:15:29,2026-07-02 19:15:29
CALL0036378,CALL0036378-1,false,ACC0012676,BRW0002938,AGT0000258,CMP0000083,OUTBOUND,VND0000001,NO_ANSWER,342,Asia/Dubai,2026-03-08 11:01:27,2026-03-08 07:01:27
CALL0036381,CALL0036381-1,false,ACC0005219,BRW0006525,AGT0000966,CMP0000057,INBOUND,VND0000015,ANSWERED,679,UTC,2026-05-15 18:25:38,2026-05-15 18:25:38
CALL0036391,CALL0036391-1,false,ACC0013386,BRW0006425,AGT0000417,CMP0000119,OUTBOUND,VND0000004,ANSWERED,719,Asia/Dubai,2026-07-27 09:19:33,2026-07-27 05:19:33
CALL0036395,CALL0036395-1,false,ACC0004442,BRW0004880,AGT0000813,CMP0000119,OUTBOUND,VND0000013,FAILED,796,UTC,2026-02-19 23:29:38,2026-02-19 23:29:38
CALL0036399,CALL0036399-1,false,ACC0020729,BRW0004757,AGT0000216,CMP0000097,INBOUND,VND0000012,ANSWERED,829,UTC,2026-08-06 14:01:52,2026-08-06 14:01:52
CALL0036407,CALL0036407-1,false,ACC0024476,BRW0009574,AGT0000410,CMP0000111,OUTBOUND,VND0000003,ANSWERED,711,UTC,2026-03-13 17:47:36,2026-03-13 17:47:36
CALL0036416,CALL0036416-1,false,ACC0002035,BRW0011714,AGT0000949,CMP0000084,OUTBOUND,VND0000004,ANSWERED,796,Asia/Kolkata,2026-08-03 04:32:51,2026-08-02 23:02:51
CALL0036427,CALL0036427-1,false,ACC0026709,BRW0002723,AGT0000980,CMP0000077,OUTBOUND,VND0000013,FAILED,891,Asia/Kolkata,2026-04-11 17:25:27,2026-04-11 11:55:27
